paper_id,title,authors,year,venue,doi,abstract,keywords,source_db,export_file,is_preprint,version_group_id
e153a01cf018,Long-distance spin transport in frustrated hyperkagome magnet Gd3Ga5O12,Chen D.,2026,Nature Communications,10.1038/s41467-025-68203-4,,,scopus,api_search_scopus.json,0,
ea44b322d44e,"The relationship between resilience, financial toxicity, and quality of life in patients with primary liver cancer: a cross-sectional study",Mao Z.,2026,BMC Gastroenterology,10.1186/s12876-025-04458-x,,,scopus,api_search_scopus.json,0,
39986f590c3e,Toward high entropy material discovery for energy applications using computational and machine learning methods,Mashhadimoslem H.,2026,Npj Computational Materials,10.1038/s41524-025-01918-6,,,scopus,api_search_scopus.json,0,
05e584374c99,Control of intervalley scattering in Bi2Te3 via temperature-dependent band renormalization,Jabed A.,2026,Npj Quantum Materials,10.1038/s41535-025-00842-8,,,scopus,api_search_scopus.json,0,
98268a52c60f,Quantum resistant blockchain and deep learning revolutionize secure communications for autonomous vehicles,Alluhaibi R.,2026,Scientific Reports,10.1038/s41598-025-28938-y,,,scopus,api_search_scopus.json,0,
7aba129d8f1c,Enhancing data security using multivariate polynomial based McEliece encryption with advanced hash-based message authentication,Surendra T.,2026,Journal of Computer Virology and Hacking Techniques,10.1007/s11416-026-00603-6,,,scopus,api_search_scopus.json,0,
80ad54900dbf,Quantum-lattice synergy: a next-generation blueprint for post-quantum cloud security,AlSagri H.S.,2026,EPJ Quantum Technology,10.1140/epjqt/s40507-026-00468-0,,,scopus,api_search_scopus.json,0,
32eec4627278,Privacy-preserving graph similarity search with attribute-based access control,Khan S.,2026,Cybersecurity,10.1186/s42400-025-00457-3,,,scopus,api_search_scopus.json,0,
e8043ecca57e,Symmetry-enforced heavy-fermion physics in transition metal oxides,Liu M.,2026,Communications Physics,10.1038/s42005-025-02453-y,,,scopus,api_search_scopus.json,0,
f46d864c7411,The transformation from human surplus value to AI algorithmic surplus value: logic of the critique of capital in the era of AI,Zhang Z.,2026,Humanities and Social Sciences Communications,10.1057/s41599-025-06420-4,,,scopus,api_search_scopus.json,0,
8b03459e2718,ThreatFedChainAI: an adaptive edge blockchain architecture for big data-driven threat analytics in IoT networks,Ashwini N.,2026,Scientific Reports,10.1038/s41598-025-31164-1,,,scopus,api_search_scopus.json,0,
e9e4aab43a3e,Coherent Ising machine based on polarization symmetry breaking in a driven Kerr resonator,Quinn L.,2026,Nature Communications,10.1038/s41467-026-68794-6,,,scopus,api_search_scopus.json,0,
8d552c187bc8,Elite elimination osprey optimization algorithm optimized kernel extreme learning machine for bankruptcy prediction problems,Liu W.,2026,Scientific Reports,10.1038/s41598-026-37249-9,,,scopus,api_search_scopus.json,0,
c9a9368cd880,Nature meets machine: the AI renaissance in natural product drug discovery,Muthuraj R.,2026,Natural Products and Bioprospecting,10.1007/s13659-025-00589-6,,,scopus,api_search_scopus.json,0,
f221d4953e7f,Cost-effective and sustainable operation of microgrids using Improved Whale Optimization Algorithm,El-Zaher S.M.,2026,Scientific Reports,10.1038/s41598-026-35529-y,,,scopus,api_search_scopus.json,0,
84c567441587,Cavity-mediated charge and pair-density waves in a unitary Fermi gas,Zwettler T.,2026,Nature Communications,10.1038/s41467-025-67184-8,,,scopus,api_search_scopus.json,0,
8836e3e45a3f,AI-driven multi-omics integration in precision oncology: bridging the data deluge to clinical decisions,Hsu C.Y.,2026,Clinical and Experimental Medicine,10.1007/s10238-025-01965-9,,,scopus,api_search_scopus.json,0,
52855d7491e2,Entanglement-inspired frequency-agile rangefinding,Nie W.,2026,Nature Communications,10.1038/s41467-026-68589-9,,,scopus,api_search_scopus.json,0,
32c00f043b5b,Quantum simulation of charge and exciton transfer in multi-mode models using engineered reservoirs,So V.,2026,Nature Communications,10.1038/s41467-025-67116-6,,,scopus,api_search_scopus.json,0,
b9d4cfb84c6f,A different variant of economic exploitation in oncology practice: medical board applications in Türkiye,Garbioğlu A.,2026,BMC Health Services Research,10.1186/s12913-025-13951-8,,,scopus,api_search_scopus.json,0,
c67bd06ec82f,Ai derivation and exploration of antibiotic class spaces,Bess A.,2026,Journal of Cheminformatics,10.1186/s13321-026-01153-1,,,scopus,api_search_scopus.json,0,
2821892f38bc,Hypertensive Disorders of Pregnancy and Early-Life Cardiovascular Disease: Bridging the Knowledge Gap among Healthcare Providers,Ali S.S.,2026,Current Atherosclerosis Reports,10.1007/s11883-026-01396-1,,,scopus,api_search_scopus.json,0,
c53fbedac23c,A secure framework for optimized data transmission using steganographic techniques,Batta P.,2026,Journal of Big Data,10.1186/s40537-025-01341-0,,,scopus,api_search_scopus.json,0,
f5cc727f7d51,"Unleashing big data analytics to enhancing customer happiness in digital marketing 4.0 era, evidence from health care sector",Hasnin E.A.,2026,International Journal of Data and Network Science,10.5267/j.ijdns.2025.10.013,,,scopus,api_search_scopus.json,0,
95d995c2cb54,"A blockchain model for ensuring privacy, trust, and dependability of electronic voting systems",Joni S.A.,2026,Knowledge and Information Systems,10.1007/s10115-026-02693-6,,,scopus,api_search_scopus.json,0,
cd514214b198,Digital multiplex ligation-dependent probe amplification identifies exon-level copy number variants in patients with suspected hereditary cancer and negative next-generation sequencing results,Durmaz C.D.,2026,Molecular Biology Reports,10.1007/s11033-026-11541-3,,,scopus,api_search_scopus.json,0,
eef6d952891e,Navigating the energy transition in India: challenges and opportunities towards sustainable energy goal,Prajapati P.,2026,Water Energy Nexus,10.1016/j.wen.2025.07.004,,,scopus,api_search_scopus.json,0,
6e397aba6ccd,An improved quantum genetic algorithm with adaptive dynamic rotation for urban facility spatial optimization,Tian H.,2026,Scientific Reports,10.1038/s41598-025-33715-y,,,scopus,api_search_scopus.json,0,
c7c8fddabdb1,Discovery of novel pyrazole-isatin and pyrazole-triazole-isatin hybrids as DPP-4 inhibitors,Sura S.,2026,Journal of Computer Aided Molecular Design,10.1007/s10822-026-00765-x,,,scopus,api_search_scopus.json,0,
050462b2416f,"Healthcare providers’ perspectives on service delivery and utilisation in public dental outpatient centres in Thiruvananthapuram, Kerala",Fernandez B.,2026,Discover Public Health,10.1186/s12982-025-01055-x,,,scopus,api_search_scopus.json,0,
f0df90914eaa,Impact of electronic correlations on the superconductivity of high-pressure CeH9,Chen S.,2026,Npj Computational Materials,10.1038/s41524-025-01889-8,,,scopus,api_search_scopus.json,0,
70154d8e7784,AI-powered open-source infrastructure for accelerating materials discovery and advanced manufacturing,Salas M.,2026,Communications Materials,10.1038/s43246-026-01105-0,,,scopus,api_search_scopus.json,0,
5a2bab71dc94,Origin of the insulating phase and metal-insulator transition in the organic molecular solid κ-(BEDT-TTF)2Cu2(CN)3,Shin D.,2026,Npj Computational Materials,10.1038/s41524-026-01960-y,,,scopus,api_search_scopus.json,0,
3cacdeff0630,Nonlinear relationship between innovation input and intelligent manufacturing from an absorptive capacity perspective,Xu Z.,2026,Scientific Reports,10.1038/s41598-026-37926-9,,,scopus,api_search_scopus.json,0,
eb641ff21987,Programmable optoelectronic Ising machine for optimization of real-world problems,Hu Z.,2026,Light Science and Applications,10.1038/s41377-025-02100-9,,,scopus,api_search_scopus.json,0,
1d7a2525bf6f,A generative AI cybersecurity risks mitigation model for code generation: using ANN-ISM hybrid approach,Al-Hashimi H.A.,2026,Scientific Reports,10.1038/s41598-025-34350-3,,,scopus,api_search_scopus.json,0,
bd92c74a981a,Topological singularity-induced Mott-like self-energy and its impact on Kondo cloud formation,Kang B.,2026,Communications Materials,10.1038/s43246-025-01052-2,,,scopus,api_search_scopus.json,0,
3ef535d4c448,Global properties of the energy landscape: a testing and training arena for machine learned potentials,Cărare V.,2026,Npj Computational Materials,10.1038/s41524-025-01878-x,,,scopus,api_search_scopus.json,0,
f6c88a70e6eb,Magnetic Excitations of a Half-Filled Tl-based Cuprate,Biało I.,2026,Communications Materials,10.1038/s43246-025-01061-1,,,scopus,api_search_scopus.json,0,
bba3f9326930,Innovative Hybrid Machine Learning Methods for Breast Cancer Predictive Optimization,Khan M.Z.,2026,International Journal of Computational Intelligence Systems,10.1007/s44196-025-01135-5,,,scopus,api_search_scopus.json,0,
02c6233e31a6,Social value creation converts social capital into social and economic performance in faith based philanthropy,Apriyanto D.,2026,Discover Sustainability,10.1007/s43621-026-02678-z,,,scopus,api_search_scopus.json,0,
d5ce1fb7aea7,Whole-genome analysis and fermentation-metabolite profiling of a cellulolytic Arthrobacter sp. FMD isolated from forest musk-deer faeces,Han H.,2026,BMC Microbiology,10.1186/s12866-025-04441-2,,,scopus,api_search_scopus.json,0,
c83e70121dd3,"FOSSIL FUELS TO A LOW-CARBON FUTURE: THE ROLE OF LAW, POLICY AND TECHNOLOGY IN THE GLOBAL ENERGY TRANSITION",Opeyemi A.E.,2026,Journal of Sustainable Development Law and Policy,10.4314/JSDLP.V17I1.17,,,scopus,api_search_scopus.json,0,
dfa85d30f7de,"Population structure, genetic diversity analyses and genome-wide association study of photoperiod sensitivity in Pima cotton (Gossypium barbadense L.)",Gowda S.A.,2026,BMC Plant Biology,10.1186/s12870-025-08082-5,,,scopus,api_search_scopus.json,0,
b64f5f0372f7,"Health-seeking behaviour, health service delivery and its perceived impact among stroke survivors in Sierra Leone: a longitudinal qualitative study embedded in the SISLE project",Baldeh M.,2026,BMC Health Services Research,10.1186/s12913-025-13836-w,,,scopus,api_search_scopus.json,0,
5ee750661279,Hybrid machine learning modeling and bioinspired metaheuristic optimization of tensegrity trusses for structural design,Meshram S.,2026,Journal of Engineering and Applied Science,10.1186/s44147-026-00873-3,,,scopus,api_search_scopus.json,0,
12289b85c083,Determinants of green computing implementation in universities in Ghana,Owusu A.,2026,Discover Education,10.1007/s44217-025-01053-w,,,scopus,api_search_scopus.json,0,
d038a6142606,Importance of ligand on-site interactions for the description of Mott-insulators in DFT+DMFT,Carta A.,2026,Npj Computational Materials,10.1038/s41524-025-01928-4,,,scopus,api_search_scopus.json,0,
cdd01d91d5f4,Correlation control of the Mott transition in LaTiO3/SrTiO3 heterostructures,Choi B.K.,2026,Communications Materials,10.1038/s43246-025-01032-6,,,scopus,api_search_scopus.json,0,
897b822e5bc2,Data-driven combination of METAR observations and CAMS reanalysis aerosols to enhance satellite retrieval of surface solar irradiance,Roy A.,2026,Scientific Reports,10.1038/s41598-026-39971-w,,,scopus,api_search_scopus.json,0,
d0ad28f3ef81,Quantum-like coherence derived from the interaction between chemical reaction and its environment,Gunji Y.P.,2026,Discover Artificial Intelligence,10.1007/s44163-025-00773-0,,,scopus,api_search_scopus.json,0,
214affbddd05,A multi-branch feature enhancement-based detection and hierarchical chaotic encryption fusion method for sensitive targets in remote sensing images,Zhang Q.,2026,Scientific Reports,10.1038/s41598-025-32992-x,,,scopus,api_search_scopus.json,0,
13020dbad7a6,A chemical bonding based descriptor for predicting the role of anharmonicity induced by quantum nuclear effects in hydride superconductors,Belli F.,2026,Npj Computational Materials,10.1038/s41524-026-01973-7,,,scopus,api_search_scopus.json,0,
ecb1eb9d32b7,Modifying graphene oxide with magnetic nanoparticles and Mg-Al LDHs and its application as an efficient catalyst in organic reactions,Rezaeian M.,2026,Scientific Reports,10.1038/s41598-026-35283-1,,,scopus,api_search_scopus.json,0,
58fd9416b917,"Efficacy and safety of tangweian recipe in the treatment of diabetic gastroparesis: a protocol for a non-inferiority, double-blind, active drug, randomized controlled clinical trial",Zhang Y.X.,2026,BMC Complementary Medicine and Therapies,10.1186/s12906-025-05104-5,,,scopus,api_search_scopus.json,0,
47dacf110bd7,New SAR11 isolate genomes and global marine metagenomes resolve ecologically relevant units within the Pelagibacterales,Freel K.C.,2026,Nature Communications,10.1038/s41467-025-67043-6,,,scopus,api_search_scopus.json,0,
bd7b0c871003,Green and nano-based strategies for controlling mild steel corrosion in acidic media: a systematic review,Mohammed N.J.,2026,Npj Materials Degradation,10.1038/s41529-025-00726-z,,,scopus,api_search_scopus.json,0,
b93a9ef51add,"Theoretical insights into the optoelectronic and charge-transfer characteristics of 5-(1H-1,2,4-triazol-1-yl)-2-thiophenecarboxylic acid",Kebiroglu M.H.,2026,Journal of Computer Aided Molecular Design,10.1007/s10822-025-00752-8,,,scopus,api_search_scopus.json,0,
206e2ef0d63e,Identifying socioeconomic and health related determinants of tobacco use among Indian women using the fifth National family health survey,Kundu A.,2026,Discover Social Science and Health,10.1007/s44155-026-00360-3,,,scopus,api_search_scopus.json,0,
c2a272cebf1c,Home-based rehabilitation nursing for post-stroke motor dysfunction: an evidence summary,Chao F.,2026,BMC Nursing,10.1186/s12912-025-04183-6,,,scopus,api_search_scopus.json,0,
7891afb9c0a5,Transcriptomes of thirteen healthy feline tissue types,Hayward J.J.,2026,BMC Genomics,10.1186/s12864-025-12427-7,,,scopus,api_search_scopus.json,0,
e227bd71979b,Genetic diversity of native Cucumis melo L. accessions from Iran and Iraq revealed by SCoT and ISSR markers,Mohammad D.O.,2026,Scientific Reports,10.1038/s41598-025-31312-7,,,scopus,api_search_scopus.json,0,
f27382686316,"Xanthine oxidase inhibitory potential of flavonoids from Pistacia integerrima: insights from molecular docking, MD simulations, SwissADME ADMET analysis and StopTox toxicity profile evaluation",Rauf A.,2026,Journal of Computer Aided Molecular Design,10.1007/s10822-026-00767-9,,,scopus,api_search_scopus.json,0,
4fb25f039c2a,"Expression heterosis in the abaca (Musa textilis Née) BC2 hybrid, Dioscoro 1",Ereful N.C.,2026,BMC Genomics,10.1186/s12864-025-12499-5,,,scopus,api_search_scopus.json,0,
4fb73f19d4b0,Who uses general-purpose AI? A typology of ChatGPT early adopters,Gerling C.,2026,Electronic Markets,10.1007/s12525-025-00853-0,,,scopus,api_search_scopus.json,0,
8eef8099abc7,"Molecular, immunological and oncogenic mechanisms of cervical cancer mediated by HPV/HIV co-infection, clinical implication and management",Terkimbi S.D.,2026,Infectious Agents and Cancer,10.1186/s13027-025-00729-0,,,scopus,api_search_scopus.json,0,
db3c1f4c99d5,Biomarkers and immunomodulatory effect of erythropoietin in postoperative ileus,Govindappa P.K.,2026,BMC Research Notes,10.1186/s13104-026-07659-z,,,scopus,api_search_scopus.json,0,
1d3b9ea39c20,Antibacterial potential of endophytic Streptomyces spp. isolated from peanut (Arachis hypogaea) roots: bioactiveprofiling and molecular docking studies,Mohamed R.M.,2026,Scientific Reports,10.1038/s41598-026-36976-3,,,scopus,api_search_scopus.json,0,
61b2b0f3e9cb,The predictive value of C-reactive protein-triglycerides-glucose index-waist-to-height ratio for stroke: a nationwide cohort study,Zhou Z.,2026,Cardiovascular Diabetology,10.1186/s12933-025-03065-0,,,scopus,api_search_scopus.json,0,
27d7b658e8f1,Self-optimizing machine learning potential assisted automated workflow for highly efficient complex systems material design,Li J.,2026,Npj Computational Materials,10.1038/s41524-026-01971-9,,,scopus,api_search_scopus.json,0,
b916c486a126,Perioperative simulation-based medical education in China: a nationwide cross-sectional survey,Yao Y.,2026,BMC Medical Education,10.1186/s12909-025-08445-4,,,scopus,api_search_scopus.json,0,
f61013ade34d,Discovery and characterization of an enantioselective family VIII esterase from effluent treatment plant sludge metagenome,Yadav M.K.,2026,Scientific Reports,10.1038/s41598-025-29625-8,,,scopus,api_search_scopus.json,0,
9f56bcae9e01,Unmet needs for hypertension care cascade in older adults and socioeconomic disparities: evidence from five national cohorts,Feng Y.,2026,BMC Public Health,10.1186/s12889-026-26341-4,,,scopus,api_search_scopus.json,0,
cbbcb032e406,The toll of the cyclone: mental health impacts of tropical cyclones in coastal communities of India,George P.R.,2026,BMC Public Health,10.1186/s12889-025-25939-4,,,scopus,api_search_scopus.json,0,
22e3dede7d48,Systematic and critical literature review of low carbon lifestyle implementation in urban planning,Akbari R.,2026,Discover Sustainability,10.1007/s43621-025-02483-0,,,scopus,api_search_scopus.json,0,
876f5cd0fe38,DBH-Chain: a decentralized blockchain-enabled healthcare framework for end-to-end delay optimization,Ali M.,2026,Scientific Reports,10.1038/s41598-026-39363-0,,,scopus,api_search_scopus.json,0,
56b8408cb6a5,The impact of chronic hepatitis B and chronic hepatitis C on sexual function: a systematic review and meta-analysis,Zhang J.Z.,2026,Reproductive Health,10.1186/s12978-025-02254-0,,,scopus,api_search_scopus.json,0,
4c84a8c7730a,Pregnancy and Lactation Associated Osteoporosis of the Hip: A Systematic Review,Weckerly M.L.,2026,Calcified Tissue International,10.1007/s00223-026-01493-y,,,scopus,api_search_scopus.json,0,
2c429035b9a5,Increased caecal Intestinimonas abundance inhibits E. tenella gametogenesis via EtGFAT regulation and alleviates infection through immunity,Li J.Y.,2026,Microbiome,10.1186/s40168-025-02302-8,,,scopus,api_search_scopus.json,0,
bd8295a6d3cf,Senescence-driven molecular subtyping in pancreatic cancer: a multi-omics framework for precision medicine,Shi M.,2026,BMC Cancer,10.1186/s12885-025-15341-z,,,scopus,api_search_scopus.json,0,
2d4ae6bcecf3,The role of job satisfaction on the association between perceived person-centred care and stress of conscience: a moderated mediation analysis of cross-sectional data from primary care professionals,van Diepen C.,2026,BMC Primary Care,10.1186/s12875-025-03163-8,,,scopus,api_search_scopus.json,0,
579741f5fb93,Improving end-bearing capacity prediction of rock-socketed shafts using Gaussian-augmented optimized extreme gradient boosting models,Khatti J.,2026,Scientific Reports,10.1038/s41598-026-38646-w,,,scopus,api_search_scopus.json,0,
25c46b2b5a20,Bacterial exopolysaccharides mediate activation of flavin-containing monooxygenase 2 to extend lifespan in Caenorhabditis elegans,Jakovljević S.,2026,Cell Communication and Signaling,10.1186/s12964-025-02567-4,,,scopus,api_search_scopus.json,0,
7dd3af1878a5,Advances in 3D bioprinting for medical application: opportunities and challenges,Kazemi M.,2026,Biomedical Engineering Online,10.1186/s12938-025-01498-y,,,scopus,api_search_scopus.json,0,
2f2ac800c145,3D printed porous tantalum loaded with quercetin–curcumin–piperine PLGA nanoparticles for bone defect repair,Yu S.,2026,Scientific Reports,10.1038/s41598-025-34427-z,,,scopus,api_search_scopus.json,0,
57b9ca7619cd,Integrated genome-wide association study (GWAS) and metabolomics identify genetic and metabolic drivers of stripe rust resistance in wheat from the Western Himalayas,Jan F.,2026,Functional and Integrative Genomics,10.1007/s10142-025-01799-4,,,scopus,api_search_scopus.json,0,
81fe6600571f,Measuring livelihood resilience and its determinants among smallholder farmers facing climate change in the Sidaama region of Ethiopia using beta regression,Lankamo A.A.,2026,Discover Sustainability,10.1007/s43621-025-02563-1,,,scopus,api_search_scopus.json,0,
83a2b606320f,Combined effects of nitrate and antimicrobial compounds on in vitro subgingival biofilms,Moran S.P.,2026,Scientific Reports,10.1038/s41598-026-36588-x,,,scopus,api_search_scopus.json,0,
