paper_id,title,authors,year,venue,doi,abstract,keywords,source_db,export_file,is_preprint,version_group_id
99429efc1f8c,"Quantum Computing and Quantum Blockchain: Recent Advancements, Analysis and Future Directions",Kulkarni A.U.,2022,Lecture Notes on Data Engineering and Communications Technologies,10.1007/978-3-031-04613-1_11,,,scopus,api_search_scopus.json,0,
bee0795e8381,Quantum Distribution System Reliability Assessment,Nikmehr N.,2022,IEEE Power and Energy Society General Meeting,10.1109/PESGM48719.2022.9916923,,,scopus,api_search_scopus.json,0,
0c994d98b9fc,The Prospects of Monte Carlo Antibody Loop Modelling on a Fault-Tolerant Quantum Computer,Allcock J.,2022,Frontiers in Drug Discovery,10.3389/fddsv.2022.908870,,,scopus,api_search_scopus.json,0,
ad9302f9b63f,Quantum Monte Carlo Integration: The Full Advantage in Minimal Circuit Depth,Herbert S.,2022,Quantum,10.22331/Q-2022-09-29-823,,,scopus,api_search_scopus.json,0,
b0012a3061ee,Quantum Generative Modelling and Its Use Cases,Abeywickrama K.M.,2022,Lecture Notes on Data Engineering and Communications Technologies,10.1007/978-3-031-04613-1_7,,,scopus,api_search_scopus.json,0,
ca145b1d8626,An Implementation of Quantum Machine Learning Technique to Determine Insurance Claim Fraud,Pushpak S.N.,2022,2022 10th International Conference on Reliability Infocom Technologies and Optimization Trends and Future Directions Icrito 2022,10.1109/ICRITO56286.2022.9964828,,,scopus,api_search_scopus.json,0,
fab6f3be3c0b,Integrating Machine Learning Algorithms With Quantum Annealing Solvers for Online Fraud Detection,Wang H.,2022,IEEE Access,10.1109/ACCESS.2022.3190897,,,scopus,api_search_scopus.json,0,
989278ccde89,Verifying Fairness in Quantum Machine Learning,Guan J.,2022,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,10.1007/978-3-031-13188-2_20,,,scopus,api_search_scopus.json,0,
a163cfc83193,Post-error Correction for Quantum Annealing Processor Using Reinforcement Learning,Śmierzchalski T.,2022,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,10.1007/978-3-031-08760-8_22,,,scopus,api_search_scopus.json,0,
4704f064a702,Erasure Decoding Scheme of Topological Fault Tolerance Quantum Computation With 3D Concatenation Codes,Li Z.,2022,Proceedings 2022 IEEE International Conference on Quantum Computing and Engineering Qce 2022,10.1109/QCE53715.2022.00113,,,scopus,api_search_scopus.json,0,
1bed86c48957,Efficient Quantum State Preparation for the Cauchy Distribution Based on Piecewise Arithmetic,Wang E.T.,2022,IEEE Transactions on Quantum Engineering,10.1109/TQE.2021.3138453,,,scopus,api_search_scopus.json,0,
b8689579f4e9,Multiclass Classification of Hyperspectral Remote sensed Data using QSVC,Pai A.G.,2022,Proceedings of SPIE the International Society for Optical Engineering,10.1117/12.2648471,,,scopus,api_search_scopus.json,0,
ee1877501e56,Accelerating Simulated Quantum Annealing with GPU and Tensor Cores,Chung Y.H.,2022,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,10.1007/978-3-031-07312-0_9,,,scopus,api_search_scopus.json,0,
76591b758a36,Generalized Noncoherent Space-Time Block Codes from Quantum Error Correction,Lanham S.A.,2022,Proceedings IEEE Military Communications Conference MILCOM,10.1109/MILCOM55135.2022.10017902,,,scopus,api_search_scopus.json,0,
541404aa6e2d,Quantum Monte Carlo guided by quantum computing,Pan J.,2022,Nature Computational Science,10.1038/s43588-022-00242-z,,,scopus,api_search_scopus.json,0,
c105c8df3d91,"14th Workshop on Computational Optimization, WCO 2021",,2022,Studies in Computational Intelligence,,,,scopus,api_search_scopus.json,0,
aa0b7fc13bd7,Suspicious transaction detection in banking cyber–physical systems,Shabbir A.,2022,Computers and Electrical Engineering,10.1016/j.compeleceng.2021.107596,,,scopus,api_search_scopus.json,0,
b811a22ca41d,Solving Subset Sum Problems using Quantum Inspired Optimization Algorithms with Applications in Auditing and Financial Data Analysis,Biesner D.,2022,Proceedings 21st IEEE International Conference on Machine Learning and Applications Icmla 2022,10.1109/ICMLA55696.2022.00150,,,scopus,api_search_scopus.json,0,
d5d4c9babb89,Reaching the equilibrium state of the frustrated triangular Ising magnet Ca3Co2 O6,Nekrashevich I.,2022,Physical Review B,10.1103/PhysRevB.105.024426,,,scopus,api_search_scopus.json,0,
4ca8d42700a5,Novel Encoding method for Quantum Error Correction,Swathi M.,2022,2022 IEEE 12th Annual Computing and Communication Workshop and Conference Ccwc 2022,10.1109/CCWC54503.2022.9720880,,,scopus,api_search_scopus.json,0,
ed98fe051fd8,Design space exploration for an FPGA-based quantum annealing simulator with interaction-coefficient-generators,Liu C.Y.,2022,Journal of Supercomputing,10.1007/s11227-021-03859-5,,,scopus,api_search_scopus.json,0,
91b8ab5efe1f,Deep Space Network Scheduling Using Quantum Annealing,Guillaume A.,2022,IEEE Transactions on Quantum Engineering,10.1109/TQE.2022.3199267,,,scopus,api_search_scopus.json,0,
f3a3b81af9bd,A Survey on Consensus Algorithms in Blockchain Based on Post Quantum Cryptosystems,Jose J.M.,2022,Proceedings International Conference on Computational Intelligence and Networks,10.1109/CINE56307.2022.10037353,,,scopus,api_search_scopus.json,0,
a5af2d59b9c4,Fundamental thresholds of realistic quantum error correction circuits from classical spin models,Vodola D.,2022,Quantum,10.22331/Q-2022-01-05-618,,,scopus,api_search_scopus.json,0,
ad2e8f593981,"Quantum computing: A taxonomy, systematic review and future directions",Gill S.S.,2022,Software Practice and Experience,10.1002/spe.3039,,,scopus,api_search_scopus.json,0,
4aa6d431375b,Modeling Alloy Clustering Limited Low-Field Electron Mobility in GaN FinFETs,Kumar V.N.,2022,2022 IEEE Latin America Electron Devices Conference Laedc 2022,10.1109/LAEDC54796.2022.9908185,,,scopus,api_search_scopus.json,0,
a5ec1d7bf5b7,Computational Methods for Peptide Macrocycle Drug Design,Mulligan V.K.,2022,AAPS Advances in the Pharmaceutical Sciences Series,10.1007/978-3-031-04544-8_3,,,scopus,api_search_scopus.json,0,
530fe7b50d1b,Quantum Computing Environments,Iyengar S.S.,2022,Quantum Computing Environments,10.1007/978-3-030-89746-8,,,scopus,api_search_scopus.json,0,
af235653c19e,"6th International Conference and Exhibition on Smart Grids and Smart Cities, ISUW 2020",,2022,Lecture Notes in Electrical Engineering,,,,scopus,api_search_scopus.json,0,
7ccf1075ef20,"2022 IEEE 23rd Latin American Test Symposium, LATS 2022",,2022,2022 IEEE 23rd Latin American Test Symposium Lats 2022,,,,scopus,api_search_scopus.json,0,
f9a89dd17800,Time Series Forecasting with Quantum Machine Learning Architectures,Rivera-Ruiz M.A.,2022,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,10.1007/978-3-031-19493-1_6,,,scopus,api_search_scopus.json,0,
143e3b416d8e,A Survey on Quantum Computing for Internet of Things Security,Chawla D.,2022,Procedia Computer Science,10.1016/j.procs.2023.01.195,,,scopus,api_search_scopus.json,0,
14272d565814,"Research on the application of ""quantum computing + dynamic face recognition"" in bank personal business",Liu B.,2022,Proceedings of SPIE the International Society for Optical Engineering,10.1117/12.2657069,,,scopus,api_search_scopus.json,0,
84119aa8fef1,Impact of quantum computing on current technologies,Ruiz S.V.D.,2022,Iberian Conference on Information Systems and Technologies Cisti,10.23919/CISTI54924.2022.9820248,,,scopus,api_search_scopus.json,0,
7ec813047a8e,"Regulation of Innovative Technologies: Blockchain, Artificial Intelligence and Quantum Computing",Girasa R.,2022,Regulation of Innovative Technologies Blockchain Artificial Intelligence and Quantum Computing,10.1007/978-3-031-03869-3,,,scopus,api_search_scopus.json,0,
3fbbc041ef08,Pinpointing the System Reliability Degradation in NISQ Machines,Baheri B.,2022,Proceedings 2022 IEEE International Conference on Quantum Computing and Engineering Qce 2022,10.1109/QCE53715.2022.00087,,,scopus,api_search_scopus.json,0,
1bf2d67a67e7,"The Quadratic Unconstrained Binary Optimization Problem: Theory, Algorithms, and Applications",Punnen A.P.,2022,Quadratic Unconstrained Binary Optimization Problem Theory Algorithms and Applications,10.1007/978-3-031-04520-2,,,scopus,api_search_scopus.json,0,
9b3c6ea2cab8,Analyzing the data of software security life-span: Quantum computing era,Alyami H.,2022,Intelligent Automation and Soft Computing,10.32604/iasc.2022.020780,,,scopus,api_search_scopus.json,0,
709eee39df31,Improving Petroleum Real Options Calculation by the Application of Quantum Artificial Intelligence,Setyabudi H.,2022,Society of Petroleum Engineers Adipec 2022,10.2118/211817-MS,,,scopus,api_search_scopus.json,0,
ef6f8d211378,Business trends & challenges in Islamic FinTech: A systematic literature review,Dawood H.,2022,F1000research,10.12688/f1000research.109400.1,,,scopus,api_search_scopus.json,0,
ba4e2f79808b,Integrating and Evaluating Quantum-safe TLS in Database Applications,Tueno A.,2022,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,10.1007/978-3-031-10684-2_15,,,scopus,api_search_scopus.json,0,
c9d61fafa80d,Impact of Big Data Analytics in Marketing on Firm Bottom Line: An Abstract,Ertz M.,2022,Developments in Marketing Science Proceedings of the Academy of Marketing Science,10.1007/978-3-030-95346-1_143,,,scopus,api_search_scopus.json,0,
16f65dc80e79,"Proceedings of the 2022 IEEE International Conference on Dependable, Autonomic and Secure Computing, International Conference on Pervasive Intelligence and Computing, International Conference on Cloud and Big Data Computing, International Conference on Cyber Science and Technology Congress, DASC/PiCom/CBDCom/CyberSciTech 2022",,2022,Proceedings of the 2022 IEEE International Conference on Dependable Autonomic and Secure Computing International Conference on Pervasive Intelligence and Computing International Conference on Cloud and Big Data Computing International Conference on Cyber Science and Technology Congress Dasc Picom Cbdcom Cyberscitech 2022,,,,scopus,api_search_scopus.json,0,
f4382aa0c442,Improved WAVE Signature and Apply to Post-quantum Blockchain,Zhang Z.,2022,Communications in Computer and Information Science,10.1007/978-981-19-7242-3_20,,,scopus,api_search_scopus.json,0,
e499edf414e2,Enhancing Student Learning of Disruptive Technologies,Foreman J.,2022,Lecture Notes in Networks and Systems,10.1007/978-3-030-89912-7_50,,,scopus,api_search_scopus.json,0,
a4c802305769,A Multi-Objective Quantum-Inspired Seagull Optimization Algorithm Based on Decomposition for Unmanned Aerial Vehicle Path Planning,Wang P.,2022,IEEE Access,10.1109/ACCESS.2022.3215131,,,scopus,api_search_scopus.json,0,
179acc5a57ef,FlexSpin: A Scalable CMOS Ising Machine with 256 Flexible Spin Processing Elements for Solving Complex Combinatorial Optimization Problems,Su Y.,2022,Digest of Technical Papers IEEE International Solid State Circuits Conference,10.1109/ISSCC42614.2022.9731680,,,scopus,api_search_scopus.json,0,
6f2e018402be,Segment Routing with Digital Annealing,Engel S.,2022,Proceedings of the IEEE IFIP Network Operations and Management Symposium 2022 Network and Service Management in the Era of Cloudification Softwarization and Artificial Intelligence NOMS 2022,10.1109/NOMS54207.2022.9789782,,,scopus,api_search_scopus.json,0,
d75164fafb82,Large AI Spaces and Russia’s Strategy in the Context of the “Sanctions War”,Vykhodets R.S.,2022,Vestnik Rudn International Relations,10.22363/2313-0660-2022-22-2-256-270,,,scopus,api_search_scopus.json,0,
0adcd17623a1,Distributed Cyber-infrastructures and Artificial Intelligence in Hybrid Post-Quantum Era,Yavuz A.A.,2022,Proceedings 2022 IEEE 4th International Conference on Trust Privacy and Security in Intelligent Systems and Applications Tps ISA 2022,10.1109/TPS-ISA56441.2022.00014,,,scopus,api_search_scopus.json,0,
6ff67e762e88,Gauge Equivariant Neural Networks for Quantum Lattice Gauge Theories,Luo D.,2021,Physical Review Letters,10.1103/PhysRevLett.127.276402,,,scopus,api_search_scopus.json,0,
c0396cc9b903,Improved Approximation Algorithms for Bounded-Degree Local Hamiltonians,Anshu A.,2021,Physical Review Letters,10.1103/PhysRevLett.127.250502,,,scopus,api_search_scopus.json,0,
1f87ac40bf7a,Multiscale quantum harmonic oscillator optimization algorithm with multiple quantum perturbations for numerical optimization,Xin G.,2021,Expert Systems with Applications,10.1016/j.eswa.2021.115615,,,scopus,api_search_scopus.json,0,
3c24069824a2,Quantum-enhanced analysis of discrete stochastic processes,Blank C.,2021,Npj Quantum Information,10.1038/s41534-021-00459-2,,,scopus,api_search_scopus.json,0,
185a10d2550a,Credit Risk Analysis Using Quantum Computers,Egger D.J.,2021,IEEE Transactions on Computers,10.1109/TC.2020.3038063,,,scopus,api_search_scopus.json,0,
01467855bd5c,Topological and geometric patterns in optimal bang-bang protocols for variational quantum algorithms: Application to the XXZ model on the square lattice,Scoggins M.T.,2021,Physical Review Research,10.1103/PhysRevResearch.3.043165,,,scopus,api_search_scopus.json,0,
08e98820a4b3,Accelerated Quantum Monte Carlo with Mitigated Error on Noisy Quantum Computer,Yang Y.,2021,Prx Quantum,10.1103/PRXQuantum.2.040361,,,scopus,api_search_scopus.json,0,
0f57a22c1767,Quantum variational optimization: The role of entanglement and problem hardness,Díez-Valle P.,2021,Physical Review A,10.1103/PhysRevA.104.062426,,,scopus,api_search_scopus.json,0,
3ac80e6f0646,Iterative quantum amplitude estimation,Grinko D.,2021,Npj Quantum Information,10.1038/s41534-021-00379-1,,,scopus,api_search_scopus.json,0,
4defb3407cf8,Scaling advantage over path-integral Monte Carlo in quantum simulation of geometrically frustrated magnets,King A.D.,2021,Nature Communications,10.1038/s41467-021-20901-5,,,scopus,api_search_scopus.json,0,
2ba73787f6af,Embedding Overhead Scaling of Optimization Problems in Quantum Annealing,Könz M.S.,2021,Prx Quantum,10.1103/PRXQuantum.2.040322,,,scopus,api_search_scopus.json,0,
cae2213aa712,The ground state of the lithium atom in dense plasmas using variational Monte Carlo method,Doma S.B.,2021,Indian Journal of Physics,10.1007/s12648-020-01920-2,,,scopus,api_search_scopus.json,0,
3697d0904a50,Extraction of a one-particle reduced density matrix from a quantum monte carlo electronic density: A new tool for studying nondynamic correlation,Naim C.,2021,Computation,10.3390/computation9120135,,,scopus,api_search_scopus.json,0,
beadfaa9ac4a,Assessment of image generation by quantum annealer,Sato T.,2021,Scientific Reports,10.1038/s41598-021-92295-9,,,scopus,api_search_scopus.json,0,
7e997cc7e019,Analysis of a hybrid quantum network for classification tasks,Hellstern G.,2021,Iet Quantum Communication,10.1049/qtc2.12017,,,scopus,api_search_scopus.json,0,
ce4f26191a5f,Computational overhead of locality reduction in binary optimization problems,Valiante E.,2021,Computer Physics Communications,10.1016/j.cpc.2021.108102,,,scopus,api_search_scopus.json,0,
a1b3ee903c9c,Commercial applications of quantum computing,Bova F.,2021,EPJ Quantum Technology,10.1140/epjqt/s40507-021-00091-1,,,scopus,api_search_scopus.json,0,
319efdbb0a33,The Historical Presidency: The Gilded Age Presidents and the Economy,Zachary Taylor M.,2021,Presidential Studies Quarterly,10.1111/psq.12685,,,scopus,api_search_scopus.json,0,
64c63a33ba01,A decentralized framework for device authentication and data security in the next generation internet of medical things,Satamraju K.P.,2021,Computer Communications,10.1016/j.comcom.2021.09.012,,,scopus,api_search_scopus.json,0,
5b1f302ad470,"Security in a Complex Non-deterministic World: Towards a Quantum Secure Industrial Internet ""qSII&""",Salvo J.J.,2021,Amsec 2021 Proceedings of the 2021 Workshop on Additive Manufacturing 3D Printing Security Co Located with Ccs 2021,10.1145/3462223.3485597,,,scopus,api_search_scopus.json,0,
20279f4eae39,Overcoming Barriers to Scalability in Variational Quantum Monte Carlo,Zhao T.,2021,International Conference for High Performance Computing Networking Storage and Analysis Sc,10.1145/3458817.3476219,,,scopus,api_search_scopus.json,0,
1224490169a8,The laplace microarchitecture for tracking data uncertainty and its implementation in a RISC-V processor,Tsoutsouras V.,2021,Proceedings of the Annual International Symposium on Microarchitecture Micro,10.1145/3466752.3480131,,,scopus,api_search_scopus.json,0,
27a48c7bece5,Quantum Computing Entrepreneurship and IEEE TEMS,Sotelo R.,2021,IEEE Engineering Management Review,10.1109/EMR.2021.3098260,,,scopus,api_search_scopus.json,0,
a348f6cdccfd,Deep neural networks for quantum circuit mapping,Acampora G.,2021,Neural Computing and Applications,10.1007/s00521-021-06009-3,,,scopus,api_search_scopus.json,0,
81e14b74c819,A quantum strategy to compute the jet quenching parameter q^,Barata J.,2021,European Physical Journal C,10.1140/epjc/s10052-021-09674-9,,,scopus,api_search_scopus.json,0,
0f2ef626321a,The Past and Future of the Monte Carlo Method in Thermal Radiation Transfer,Howell J.R.,2021,Journal of Heat Transfer,10.1115/1.4050719,,,scopus,api_search_scopus.json,0,
38226e5e96cc,Efficient Cauchy distribution based quantum state preparation by using the comparison algorithm,Wang E.,2021,Aip Advances,10.1063/5.0066059,,,scopus,api_search_scopus.json,0,
7cee7bb5ed65,Hybrid classical-quantum computing: Applications to statistical mechanics of financial markets,Ingber L.,2021,E3s Web of Conferences,10.1051/e3sconf/202130704001,,,scopus,api_search_scopus.json,0,
c64e91a7d47d,"2021 International Interdisciplinary Scientific Conference on Digitalisation and Sustainability for Development Management: Economic, Social, and Ecological Aspects, DSDM 2021",,2021,E3s Web of Conferences,,,,scopus,api_search_scopus.json,0,
9062bb4a1408,Quantum Sampling Algorithms for Near-Term Devices,Wild D.S.,2021,Physical Review Letters,10.1103/PhysRevLett.127.100504,,,scopus,api_search_scopus.json,0,
1a5ac5f14812,Advanced Equivalence Checking for Quantum Circuits,Burgholzer L.,2021,IEEE Transactions on Computer Aided Design of Integrated Circuits and Systems,10.1109/TCAD.2020.3032630,,,scopus,api_search_scopus.json,0,
47c363382250,Amplitude estimation via maximum likelihood on noisy quantum computer,Tanaka T.,2021,Quantum Information Processing,10.1007/s11128-021-03215-9,,,scopus,api_search_scopus.json,0,
0435ebb43771,Cryogenic HfOx-Based Resistive Memory With a Thermal Enhancement Capping Layer,Hao Z.,2021,IEEE Electron Device Letters,10.1109/LED.2021.3099725,,,scopus,api_search_scopus.json,0,
a93a2740bb0d,Quantum Annealing Simulation of Out-of-Equilibrium Magnetization in a Spin-Chain Compound,King A.D.,2021,Prx Quantum,10.1103/PRXQuantum.2.030317,,,scopus,api_search_scopus.json,0,
2a09f97b7e77,Multimode metrology via scattershot sampling,Guanzon J.J.,2021,Physical Review A,10.1103/PhysRevA.104.032607,,,scopus,api_search_scopus.json,0,
c8e255f602f8,"Quantum sampling algorithms, phase transitions, and computational complexity",Wild D.S.,2021,Physical Review A,10.1103/PhysRevA.104.032602,,,scopus,api_search_scopus.json,0,
87315621ddb8,Mean field analysis of reverse annealing for code-division multiple-access multiuser detection,Arai S.,2021,Physical Review Research,10.1103/PhysRevResearch.3.033006,,,scopus,api_search_scopus.json,0,
fe0fa6a1508e,Tip- and Laser-based 3D Nanofabrication in Extended Macroscopic Working Areas,Ortlepp I.,2021,Nanomanufacturing and Metrology,10.1007/s41871-021-00110-w,,,scopus,api_search_scopus.json,0,
83d866d591e5,Quantum circuit representation of Bayesian networks,Borujeni S.E.,2021,Expert Systems with Applications,10.1016/j.eswa.2021.114768,,,scopus,api_search_scopus.json,0,
c51cef1960d5,Simulated quantum annealing as a simulator of nonequilibrium quantum dynamics,Bando Y.,2021,Physical Review A,10.1103/PhysRevA.104.022607,,,scopus,api_search_scopus.json,0,
ea8f374b869d,"AI, big data, quantum computing, and financial exclusion: Tempering enthusiasm and offering a human-centric approach to policy",Chambers-Jones C.,2021,Fintech Artificial Intelligence and the Law Regulation and Crime Prevention,,,,scopus,api_search_scopus.json,0,
6860cbeef96e,Comparison between Trion and Exciton Electronic Properties in CdSe and PbS Nanoplatelets,Macias-Pinilla D.F.,2021,Journal of Physical Chemistry C,10.1021/acs.jpcc.1c03880,,,scopus,api_search_scopus.json,0,
ebbf07286bf1,Improved Accuracy on Noisy Devices by Nonunitary Variational Quantum Eigensolver for Chemistry Applications,Benfenati F.,2021,Journal of Chemical Theory and Computation,10.1021/acs.jctc.1c00091,,,scopus,api_search_scopus.json,0,
976343bdf354,Hybrid quantum-classical optimization with cardinality constraints and applications to finance,Fernández-Lorenzo S.,2021,Quantum Science and Technology,10.1088/2058-9565/abf9af,,,scopus,api_search_scopus.json,0,
18081ccfc8f9,Improving nonstoquastic quantum annealing with spin-reversal transformations,Lykiardopoulou E.M.,2021,Physical Review A,10.1103/PhysRevA.104.012619,,,scopus,api_search_scopus.json,0,
eb431322bbb1,Testing a Quantum Annealer as a Quantum Thermal Sampler,Izquierdo Z.G.,2021,ACM Transactions on Quantum Computing,10.1145/3464456,,,scopus,api_search_scopus.json,0,
f896ee4c2884,Training Restricted Boltzmann Machines With a D-Wave Quantum Annealer,Dixit V.,2021,Frontiers in Physics,10.3389/fphy.2021.589626,,,scopus,api_search_scopus.json,0,
1b5ac404ab8e,Advancing cybersecurity for digital transformation: Opportunities and challenges,Sandhu K.,2021,Handbook of Research on Advancing Cybersecurity for Digital Transformation,10.4018/978-1-7998-6975-7.ch001,,,scopus,api_search_scopus.json,0,
717913b7e316,Statistical bias in d-wave qubits,Krauss T.,2021,Journal of Physics Conference Series,10.1088/1742-6596/1936/1/012010,,,scopus,api_search_scopus.json,0,
9109c997fba4,Performance Optimization of Quantum Computing Applications using D Wave Two Quantum Computer,Naveen Sundar G.,2021,Proceedings of the 5th International Conference on Trends in Electronics and Informatics Icoei 2021,10.1109/ICOEI51242.2021.9452929,,,scopus,api_search_scopus.json,0,
2882fd220421,Quantum probability oracles & multidimensional amplitude estimation,van Apeldoorn J.,2021,Leibniz International Proceedings in Informatics Lipics,10.4230/LIPIcs.TQC.2021.9,,,scopus,api_search_scopus.json,0,
cf3e18c6b323,No quantum speedup with Grover-Rudolph state preparation for quantum Monte Carlo integration,Herbert S.,2021,Physical Review E,10.1103/PhysRevE.103.063302,,,scopus,api_search_scopus.json,0,
81229612a876,Quantum beetle antennae search: a novel technique for the constrained portfolio optimization problem,Khan A.T.,2021,Science China Information Sciences,10.1007/s11432-020-2894-9,,,scopus,api_search_scopus.json,0,
1570c68acd88,Quantum speedup of Monte Carlo integration with respect to the number of dimensions and its application to finance,Kaneko K.,2021,Quantum Information Processing,10.1007/s11128-021-03127-8,,,scopus,api_search_scopus.json,0,
215a6792aaab,Variational quantum simulations of stochastic differential equations,Kubo K.,2021,Physical Review A,10.1103/PhysRevA.103.052425,,,scopus,api_search_scopus.json,0,
750dcc98e742,The Complex Path to Quantum Resistance,Mashatan A.,2021,Queue,10.1145/3466132.3466779,,,scopus,api_search_scopus.json,0,
491c316edfb6,Qubit Regularization of Asymptotic Freedom,Bhattacharya T.,2021,Physical Review Letters,10.1103/PhysRevLett.126.172001,,,scopus,api_search_scopus.json,0,
fcd1915442fd,"Digital fluency: Understanding the basics of artificial intelligence, blockchain technology, quantum computing, and their applications for digital transformation",Lang V.,2021,Digital Fluency Understanding the Basics of Artificial Intelligence Blockchain Technology Quantum Computing and their Applications for Digital Transformation,10.1007/978-1-4842-6774-5,,,scopus,api_search_scopus.json,0,
eb6bcbad0d1c,Decomposition-based watermarking of quantum circuits,Saravanan V.,2021,Proceedings International Symposium on Quality Electronic Design Isqed,10.1109/ISQED51717.2021.9424311,,,scopus,api_search_scopus.json,0,
56e98b15bc11,Grover adaptive search for constrained polynomial binary optimization,Gilliam A.,2021,Quantum,10.22331/Q-2021-04-08-428,,,scopus,api_search_scopus.json,0,
0d75e6eef9eb,Algorithms for Quantum Simulation at Finite Energies,Lu S.,2021,Prx Quantum,10.1103/PRXQuantum.2.020321,,,scopus,api_search_scopus.json,0,
5869f9a4f8d4,Quantum versus classical generative modelling in finance,Coyle B.,2021,Quantum Science and Technology,10.1088/2058-9565/abd3db,,,scopus,api_search_scopus.json,0,
f79312c2e275,A simple variational quantum Monte Carlo-effective mass approach for excitons and trions in quantum dots,Planelles J.,2021,Computer Physics Communications,10.1016/j.cpc.2020.107782,,,scopus,api_search_scopus.json,0,
359a58d9547e,Error rates and resource overheads of repetition cat qubits,Guillaud J.,2021,Physical Review A,10.1103/PhysRevA.103.042413,,,scopus,api_search_scopus.json,0,
aed9ac984802,Implementation of a Hybrid Classical-Quantum Annealing Algorithm for Logistic Network Design,Ding Y.,2021,SN Computer Science,10.1007/s42979-021-00466-2,,,scopus,api_search_scopus.json,0,
5ff8aa1f4a44,Convergence to the fixed-node limit in deep variational Monte Carlo,Schätzle Z.,2021,Journal of Chemical Physics,10.1063/5.0032836,,,scopus,api_search_scopus.json,0,
e161045ce4d4,Gaussian state-based quantum illumination with simple photodetection,Yang H.,2021,Optics Express,10.1364/OE.416151,,,scopus,api_search_scopus.json,0,
67c4b369f8fb,A Survey of Encryption Standard and Potential Impact Due to Quantum Computing,Cheng J.K.,2021,IEEE Aerospace Conference Proceedings,10.1109/AERO50100.2021.9438392,,,scopus,api_search_scopus.json,0,
58b42f6b57c9,A unified framework of quantum walk search,Apers S.,2021,Leibniz International Proceedings in Informatics Lipics,10.4230/LIPIcs.STACS.2021.6,,,scopus,api_search_scopus.json,0,
30c6c1a7e44e,Quantum unary approach to option pricing,Ramos-Calderer S.,2021,Physical Review A,10.1103/PhysRevA.103.032414,,,scopus,api_search_scopus.json,0,
c0d5904f8fc6,Efficient State Preparation for Quantum Amplitude Estimation,Carrera Vazquez A.,2021,Physical Review Applied,10.1103/PhysRevApplied.15.034027,,,scopus,api_search_scopus.json,0,
2f870343cadc,Quantum approximate optimization of non-planar graph problems on a planar superconducting processor,Harrigan M.P.,2021,Nature Physics,10.1038/s41567-020-01105-y,,,scopus,api_search_scopus.json,0,
ad316bda593f,Hybrid Quantum Network for classification of finance and MNIST data,Hellstem G.,2021,Proceedings 2021 IEEE 18th International Conference on Software Architecture Companion Icsa C 2021,10.1109/ICSA-C52384.2021.00027,,,scopus,api_search_scopus.json,0,
358d084d1399,Toward pricing financial derivatives with an IBM quantum computer,Martin A.,2021,Physical Review Research,10.1103/PhysRevResearch.3.013167,,,scopus,api_search_scopus.json,0,
887421cb19ea,Monte carlo methods: A hands-on computational introduction utilizing excel,Chowdhury S.,2021,Synthesis Lectures on Mathematics and Statistics,10.2200/S01073ED1V01Y202101MAS037,,,scopus,api_search_scopus.json,0,
d5cebac832a8,Rapid mixing of path integral Monte Carlo for 1D stoquastic Hamiltonians,Crosson E.,2021,Quantum,10.22331/Q-2021-02-11-395,,,scopus,api_search_scopus.json,0,
ea373fb9b101,A Valleytronic Diamond Transistor: Electrostatic Control of Valley Currents and Charge-State Manipulation of NV Centers,Suntornwipat N.,2021,Nano Letters,10.1021/acs.nanolett.0c04712,,,scopus,api_search_scopus.json,0,
c797539e026f,Benchmarking Quantum Annealing Controls with Portfolio Optimization,Grant E.,2021,Physical Review Applied,10.1103/PhysRevApplied.15.014012,,,scopus,api_search_scopus.json,0,
37e09f7ec5b7,Quantum walk-based portfolio optimisation,Slate N.,2021,Quantum,10.22331/Q-2021-07-28-513,,,scopus,api_search_scopus.json,0,
a3fefc484b11,Portfolio Optimisation Using the D-Wave Quantum Annealer,Phillipson F.,2021,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,10.1007/978-3-030-77980-1_4,,,scopus,api_search_scopus.json,0,
ef5089b10216,Applications of quantum computing to optimization,Sotelo R.,2021,2021 IEEE Chilean Conference on Electrical Electronics Engineering Information and Communication Technologies Chilecon 2021,10.1109/CHILECON54041.2021.9703081,,,scopus,api_search_scopus.json,0,
5539d1099516,Warm-starting quantum optimization,Egger D.J.,2021,Quantum,10.22331/q-2021-06-17-479,,,scopus,api_search_scopus.json,0,
00ec561ceb37,Short Communication: A Quantum Algorithm for Linear PDEs Arising in Finance,Fontanela F.,2021,SIAM Journal on Financial Mathematics,10.1137/21M1397878,,,scopus,api_search_scopus.json,0,
b6a54aee21f5,Quantum algorithms for Monte Carlo integration using pseudo-random numbers,Miyamoto K.,2021,Proceedings 2021 IEEE International Conference on Quantum Computing and Engineering Qce 2021,10.1109/QCE52317.2021.00075,,,scopus,api_search_scopus.json,0,
