paper_id,title,authors,year,venue,doi,abstract,keywords,source_db,export_file,is_preprint,version_group_id
9695b8349d9e,Variational quantum classifiers through the lens of the Hessian,Sen P.,2022,Plos One,10.1371/journal.pone.0262346,,,scopus,api_search_scopus.json,0,
2ba79df38721,Evaluation of Financial Risk Efficiency Based on Big Data and Quantum Neural Network,Zhou M.,2022,Proceedings 2022 6th International Conference on Intelligent Computing and Control Systems Iciccs 2022,10.1109/ICICCS53718.2022.9788332,,,scopus,api_search_scopus.json,0,
f9a89dd17800,Time Series Forecasting with Quantum Machine Learning Architectures,Rivera-Ruiz M.A.,2022,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,10.1007/978-3-031-19493-1_6,,,scopus,api_search_scopus.json,0,
a441a62e0800,Data Driven Artificial Neural Network LSTM Hybrid Predictive Model Applied for International Stock Index Prediction,Safari A.,2022,2022 8th International Conference on Web Research Icwr 2022,10.1109/ICWR54782.2022.9786223,,,scopus,api_search_scopus.json,0,
ab80dd566497,A variational quantum algorithm for the Feynman- Kac formula,Alghassi H.,2022,Quantum,10.22331/Q-2022-06-07-730,,,scopus,api_search_scopus.json,0,
2c9b107cc879,Towards practical Quantum Credit Risk Analysis,Dri E.,2022,Journal of Physics Conference Series,10.1088/1742-6596/2416/1/012002,,,scopus,api_search_scopus.json,0,
9ef731d7a538,Pricing Multi-Asset Derivatives by Finite-Difference Method on a Quantum Computer,Miyamoto K.,2022,IEEE Transactions on Quantum Engineering,10.1109/TQE.2021.3128643,,,scopus,api_search_scopus.json,0,
9922c48673cc,Towards Quantum Advantage in Financial Market Risk using Quantum Gradient Algorithms,Stamatopoulos N.,2022,Quantum,10.22331/Q-2022-07-20-770,,,scopus,api_search_scopus.json,0,
7b4855a804c1,Quantum Computations and Option Pricing,Baaquie B.E.,2022,Looking Beyond the Frontiers of Science Dedicated to the 80th Birthday of K K Phua,10.1142/9789811263699_0027,,,scopus,api_search_scopus.json,0,
8d2ab04f27ab,A New Stock Forecasting Model by Hidden Quantum Markov Models,Lu J.,2022,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,10.1007/978-3-031-06788-4_37,,,scopus,api_search_scopus.json,0,
fec93d9a1c49,Mixed Quantum-Classical Method for Fraud Detection With Quantum Feature Selection,Grossi M.,2022,IEEE Transactions on Quantum Engineering,10.1109/TQE.2022.3213474,,,scopus,api_search_scopus.json,0,
f5367dca5ead,Quantum Information Science,Swan M.,2022,IEEE Internet Computing,10.1109/MIC.2021.3132591,,,scopus,api_search_scopus.json,0,
bd27dbccdec7,"2022 Design, Automation and Test in Europe Conference and Exhibition, DATE 2022",,2022,Proceedings of the 2022 Design Automation and Test in Europe Conference and Exhibition Date 2022,,,,scopus,api_search_scopus.json,0,
0efdf5811648,"11th International Advanced Computing Conference, IACC 2021",,2022,Communications in Computer and Information Science,,,,scopus,api_search_scopus.json,0,
4f219fe0ac1b,Hybrid Quantum-Classical Machine Learning for Lithography Hotspot Detection,Yang Y.F.,2022,Asmc Advanced Semiconductor Manufacturing Conference Proceedings,10.1109/ASMC54647.2022.9792509,,,scopus,api_search_scopus.json,0,
355d64e249dc,"High-Dimensional Signal Processing using Classical-Quantum Machine Learning Pipelines with the TensorFlow Stack, Cirq-NISQ, and Vertica",Melvin T.,2022,Proceedings 2022 IEEE International Conference on Quantum Computing and Engineering Qce 2022,10.1109/QCE53715.2022.00121,,,scopus,api_search_scopus.json,0,
99429efc1f8c,"Quantum Computing and Quantum Blockchain: Recent Advancements, Analysis and Future Directions",Kulkarni A.U.,2022,Lecture Notes on Data Engineering and Communications Technologies,10.1007/978-3-031-04613-1_11,,,scopus,api_search_scopus.json,0,
b0012a3061ee,Quantum Generative Modelling and Its Use Cases,Abeywickrama K.M.,2022,Lecture Notes on Data Engineering and Communications Technologies,10.1007/978-3-031-04613-1_7,,,scopus,api_search_scopus.json,0,
ca145b1d8626,An Implementation of Quantum Machine Learning Technique to Determine Insurance Claim Fraud,Pushpak S.N.,2022,2022 10th International Conference on Reliability Infocom Technologies and Optimization Trends and Future Directions Icrito 2022,10.1109/ICRITO56286.2022.9964828,,,scopus,api_search_scopus.json,0,
fab6f3be3c0b,Integrating Machine Learning Algorithms With Quantum Annealing Solvers for Online Fraud Detection,Wang H.,2022,IEEE Access,10.1109/ACCESS.2022.3190897,,,scopus,api_search_scopus.json,0,
989278ccde89,Verifying Fairness in Quantum Machine Learning,Guan J.,2022,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,10.1007/978-3-031-13188-2_20,,,scopus,api_search_scopus.json,0,
b8689579f4e9,Multiclass Classification of Hyperspectral Remote sensed Data using QSVC,Pai A.G.,2022,Proceedings of SPIE the International Society for Optical Engineering,10.1117/12.2648471,,,scopus,api_search_scopus.json,0,
aa0b7fc13bd7,Suspicious transaction detection in banking cyber–physical systems,Shabbir A.,2022,Computers and Electrical Engineering,10.1016/j.compeleceng.2021.107596,,,scopus,api_search_scopus.json,0,
b811a22ca41d,Solving Subset Sum Problems using Quantum Inspired Optimization Algorithms with Applications in Auditing and Financial Data Analysis,Biesner D.,2022,Proceedings 21st IEEE International Conference on Machine Learning and Applications Icmla 2022,10.1109/ICMLA55696.2022.00150,,,scopus,api_search_scopus.json,0,
4ca8d42700a5,Novel Encoding method for Quantum Error Correction,Swathi M.,2022,2022 IEEE 12th Annual Computing and Communication Workshop and Conference Ccwc 2022,10.1109/CCWC54503.2022.9720880,,,scopus,api_search_scopus.json,0,
ad2e8f593981,"Quantum computing: A taxonomy, systematic review and future directions",Gill S.S.,2022,Software Practice and Experience,10.1002/spe.3039,,,scopus,api_search_scopus.json,0,
530fe7b50d1b,Quantum Computing Environments,Iyengar S.S.,2022,Quantum Computing Environments,10.1007/978-3-030-89746-8,,,scopus,api_search_scopus.json,0,
143e3b416d8e,A Survey on Quantum Computing for Internet of Things Security,Chawla D.,2022,Procedia Computer Science,10.1016/j.procs.2023.01.195,,,scopus,api_search_scopus.json,0,
14272d565814,"Research on the application of ""quantum computing + dynamic face recognition"" in bank personal business",Liu B.,2022,Proceedings of SPIE the International Society for Optical Engineering,10.1117/12.2657069,,,scopus,api_search_scopus.json,0,
84119aa8fef1,Impact of quantum computing on current technologies,Ruiz S.V.D.,2022,Iberian Conference on Information Systems and Technologies Cisti,10.23919/CISTI54924.2022.9820248,,,scopus,api_search_scopus.json,0,
af235653c19e,"6th International Conference and Exhibition on Smart Grids and Smart Cities, ISUW 2020",,2022,Lecture Notes in Electrical Engineering,,,,scopus,api_search_scopus.json,0,
7ec813047a8e,"Regulation of Innovative Technologies: Blockchain, Artificial Intelligence and Quantum Computing",Girasa R.,2022,Regulation of Innovative Technologies Blockchain Artificial Intelligence and Quantum Computing,10.1007/978-3-031-03869-3,,,scopus,api_search_scopus.json,0,
3fbbc041ef08,Pinpointing the System Reliability Degradation in NISQ Machines,Baheri B.,2022,Proceedings 2022 IEEE International Conference on Quantum Computing and Engineering Qce 2022,10.1109/QCE53715.2022.00087,,,scopus,api_search_scopus.json,0,
1bf2d67a67e7,"The Quadratic Unconstrained Binary Optimization Problem: Theory, Algorithms, and Applications",Punnen A.P.,2022,Quadratic Unconstrained Binary Optimization Problem Theory Algorithms and Applications,10.1007/978-3-031-04520-2,,,scopus,api_search_scopus.json,0,
f3a3b81af9bd,A Survey on Consensus Algorithms in Blockchain Based on Post Quantum Cryptosystems,Jose J.M.,2022,Proceedings International Conference on Computational Intelligence and Networks,10.1109/CINE56307.2022.10037353,,,scopus,api_search_scopus.json,0,
9b3c6ea2cab8,Analyzing the data of software security life-span: Quantum computing era,Alyami H.,2022,Intelligent Automation and Soft Computing,10.32604/iasc.2022.020780,,,scopus,api_search_scopus.json,0,
709eee39df31,Improving Petroleum Real Options Calculation by the Application of Quantum Artificial Intelligence,Setyabudi H.,2022,Society of Petroleum Engineers Adipec 2022,10.2118/211817-MS,,,scopus,api_search_scopus.json,0,
ef6f8d211378,Business trends & challenges in Islamic FinTech: A systematic literature review,Dawood H.,2022,F1000research,10.12688/f1000research.109400.1,,,scopus,api_search_scopus.json,0,
ba4e2f79808b,Integrating and Evaluating Quantum-safe TLS in Database Applications,Tueno A.,2022,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,10.1007/978-3-031-10684-2_15,,,scopus,api_search_scopus.json,0,
16f65dc80e79,"Proceedings of the 2022 IEEE International Conference on Dependable, Autonomic and Secure Computing, International Conference on Pervasive Intelligence and Computing, International Conference on Cloud and Big Data Computing, International Conference on Cyber Science and Technology Congress, DASC/PiCom/CBDCom/CyberSciTech 2022",,2022,Proceedings of the 2022 IEEE International Conference on Dependable Autonomic and Secure Computing International Conference on Pervasive Intelligence and Computing International Conference on Cloud and Big Data Computing International Conference on Cyber Science and Technology Congress Dasc Picom Cbdcom Cyberscitech 2022,,,,scopus,api_search_scopus.json,0,
f4382aa0c442,Improved WAVE Signature and Apply to Post-quantum Blockchain,Zhang Z.,2022,Communications in Computer and Information Science,10.1007/978-981-19-7242-3_20,,,scopus,api_search_scopus.json,0,
c105c8df3d91,"14th Workshop on Computational Optimization, WCO 2021",,2022,Studies in Computational Intelligence,,,,scopus,api_search_scopus.json,0,
e499edf414e2,Enhancing Student Learning of Disruptive Technologies,Foreman J.,2022,Lecture Notes in Networks and Systems,10.1007/978-3-030-89912-7_50,,,scopus,api_search_scopus.json,0,
a4c802305769,A Multi-Objective Quantum-Inspired Seagull Optimization Algorithm Based on Decomposition for Unmanned Aerial Vehicle Path Planning,Wang P.,2022,IEEE Access,10.1109/ACCESS.2022.3215131,,,scopus,api_search_scopus.json,0,
1bed86c48957,Efficient Quantum State Preparation for the Cauchy Distribution Based on Piecewise Arithmetic,Wang E.T.,2022,IEEE Transactions on Quantum Engineering,10.1109/TQE.2021.3138453,,,scopus,api_search_scopus.json,0,
179acc5a57ef,FlexSpin: A Scalable CMOS Ising Machine with 256 Flexible Spin Processing Elements for Solving Complex Combinatorial Optimization Problems,Su Y.,2022,Digest of Technical Papers IEEE International Solid State Circuits Conference,10.1109/ISSCC42614.2022.9731680,,,scopus,api_search_scopus.json,0,
6f2e018402be,Segment Routing with Digital Annealing,Engel S.,2022,Proceedings of the IEEE IFIP Network Operations and Management Symposium 2022 Network and Service Management in the Era of Cloudification Softwarization and Artificial Intelligence NOMS 2022,10.1109/NOMS54207.2022.9789782,,,scopus,api_search_scopus.json,0,
d75164fafb82,Large AI Spaces and Russia’s Strategy in the Context of the “Sanctions War”,Vykhodets R.S.,2022,Vestnik Rudn International Relations,10.22363/2313-0660-2022-22-2-256-270,,,scopus,api_search_scopus.json,0,
0adcd17623a1,Distributed Cyber-infrastructures and Artificial Intelligence in Hybrid Post-Quantum Era,Yavuz A.A.,2022,Proceedings 2022 IEEE 4th International Conference on Trust Privacy and Security in Intelligent Systems and Applications Tps ISA 2022,10.1109/TPS-ISA56441.2022.00014,,,scopus,api_search_scopus.json,0,
c0396cc9b903,Improved Approximation Algorithms for Bounded-Degree Local Hamiltonians,Anshu A.,2021,Physical Review Letters,10.1103/PhysRevLett.127.250502,,,scopus,api_search_scopus.json,0,
3c24069824a2,Quantum-enhanced analysis of discrete stochastic processes,Blank C.,2021,Npj Quantum Information,10.1038/s41534-021-00459-2,,,scopus,api_search_scopus.json,0,
185a10d2550a,Credit Risk Analysis Using Quantum Computers,Egger D.J.,2021,IEEE Transactions on Computers,10.1109/TC.2020.3038063,,,scopus,api_search_scopus.json,0,
0f57a22c1767,Quantum variational optimization: The role of entanglement and problem hardness,Díez-Valle P.,2021,Physical Review A,10.1103/PhysRevA.104.062426,,,scopus,api_search_scopus.json,0,
7e997cc7e019,Analysis of a hybrid quantum network for classification tasks,Hellstern G.,2021,Iet Quantum Communication,10.1049/qtc2.12017,,,scopus,api_search_scopus.json,0,
a1b3ee903c9c,Commercial applications of quantum computing,Bova F.,2021,EPJ Quantum Technology,10.1140/epjqt/s40507-021-00091-1,,,scopus,api_search_scopus.json,0,
64c63a33ba01,A decentralized framework for device authentication and data security in the next generation internet of medical things,Satamraju K.P.,2021,Computer Communications,10.1016/j.comcom.2021.09.012,,,scopus,api_search_scopus.json,0,
5b1f302ad470,"Security in a Complex Non-deterministic World: Towards a Quantum Secure Industrial Internet ""qSII&""",Salvo J.J.,2021,Amsec 2021 Proceedings of the 2021 Workshop on Additive Manufacturing 3D Printing Security Co Located with Ccs 2021,10.1145/3462223.3485597,,,scopus,api_search_scopus.json,0,
a348f6cdccfd,Deep neural networks for quantum circuit mapping,Acampora G.,2021,Neural Computing and Applications,10.1007/s00521-021-06009-3,,,scopus,api_search_scopus.json,0,
7cee7bb5ed65,Hybrid classical-quantum computing: Applications to statistical mechanics of financial markets,Ingber L.,2021,E3s Web of Conferences,10.1051/e3sconf/202130704001,,,scopus,api_search_scopus.json,0,
c64e91a7d47d,"2021 International Interdisciplinary Scientific Conference on Digitalisation and Sustainability for Development Management: Economic, Social, and Ecological Aspects, DSDM 2021",,2021,E3s Web of Conferences,,,,scopus,api_search_scopus.json,0,
1a5ac5f14812,Advanced Equivalence Checking for Quantum Circuits,Burgholzer L.,2021,IEEE Transactions on Computer Aided Design of Integrated Circuits and Systems,10.1109/TCAD.2020.3032630,,,scopus,api_search_scopus.json,0,
fe0fa6a1508e,Tip- and Laser-based 3D Nanofabrication in Extended Macroscopic Working Areas,Ortlepp I.,2021,Nanomanufacturing and Metrology,10.1007/s41871-021-00110-w,,,scopus,api_search_scopus.json,0,
83d866d591e5,Quantum circuit representation of Bayesian networks,Borujeni S.E.,2021,Expert Systems with Applications,10.1016/j.eswa.2021.114768,,,scopus,api_search_scopus.json,0,
ea8f374b869d,"AI, big data, quantum computing, and financial exclusion: Tempering enthusiasm and offering a human-centric approach to policy",Chambers-Jones C.,2021,Fintech Artificial Intelligence and the Law Regulation and Crime Prevention,,,,scopus,api_search_scopus.json,0,
976343bdf354,Hybrid quantum-classical optimization with cardinality constraints and applications to finance,Fernández-Lorenzo S.,2021,Quantum Science and Technology,10.1088/2058-9565/abf9af,,,scopus,api_search_scopus.json,0,
1b5ac404ab8e,Advancing cybersecurity for digital transformation: Opportunities and challenges,Sandhu K.,2021,Handbook of Research on Advancing Cybersecurity for Digital Transformation,10.4018/978-1-7998-6975-7.ch001,,,scopus,api_search_scopus.json,0,
