paper_id,title,authors,year,venue,doi,abstract,keywords,source_db,export_file,is_preprint,version_group_id
55045c1cb1c8,A High-Performance Design for Hierarchical Parallelism in the QMCPACK Monte Carlo code,Luo Y.,2022,Proceedings of Hipar 2022 3rd Workshop on Hierarchical Parallelism for Exascale Computing Held in Conjunction with Sc 2022 the International Conference for High Performance Computing Networking Storage and Analysis,10.1109/HiPar56574.2022.00008,,,scopus,api_search_scopus.json,0,
fec93d9a1c49,Mixed Quantum-Classical Method for Fraud Detection With Quantum Feature Selection,Grossi M.,2022,IEEE Transactions on Quantum Engineering,10.1109/TQE.2022.3213474,,,scopus,api_search_scopus.json,0,
aa0b7fc13bd7,Suspicious transaction detection in banking cyber–physical systems,Shabbir A.,2022,Computers and Electrical Engineering,10.1016/j.compeleceng.2021.107596,,,scopus,api_search_scopus.json,0,
bd27dbccdec7,"2022 Design, Automation and Test in Europe Conference and Exhibition, DATE 2022",,2022,Proceedings of the 2022 Design Automation and Test in Europe Conference and Exhibition Date 2022,,,,scopus,api_search_scopus.json,0,
ee1877501e56,Accelerating Simulated Quantum Annealing with GPU and Tensor Cores,Chung Y.H.,2022,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,10.1007/978-3-031-07312-0_9,,,scopus,api_search_scopus.json,0,
7aff92ae2f5c,Implementation of Quantum Annealing: A Systematic Review,Yulianti L.P.,2022,IEEE Access,10.1109/ACCESS.2022.3188117,,,scopus,api_search_scopus.json,0,
c3048cbb8280,High-Performance Computing in Solving the Electron Correlation Problem,Danshin A.,2022,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,10.1007/978-3-031-22941-1_10,,,scopus,api_search_scopus.json,0,
4ca8d42700a5,Novel Encoding method for Quantum Error Correction,Swathi M.,2022,2022 IEEE 12th Annual Computing and Communication Workshop and Conference Ccwc 2022,10.1109/CCWC54503.2022.9720880,,,scopus,api_search_scopus.json,0,
37ff239277cf,Quantum Algorithms for Sampling Log-Concave Distributions and Estimating Normalizing Constants,Childs A.M.,2022,Advances in Neural Information Processing Systems,,,,scopus,api_search_scopus.json,0,
a163cfc83193,Post-error Correction for Quantum Annealing Processor Using Reinforcement Learning,Śmierzchalski T.,2022,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,10.1007/978-3-031-08760-8_22,,,scopus,api_search_scopus.json,0,
b0012a3061ee,Quantum Generative Modelling and Its Use Cases,Abeywickrama K.M.,2022,Lecture Notes on Data Engineering and Communications Technologies,10.1007/978-3-031-04613-1_7,,,scopus,api_search_scopus.json,0,
73c3e49a4792,Quantum algorithm for Laplacian eigenmap via Rayleigh quotient iteration,Li Z.T.,2022,Quantum Information Processing,10.1007/s11128-021-03347-y,,,scopus,api_search_scopus.json,0,
355d64e249dc,"High-Dimensional Signal Processing using Classical-Quantum Machine Learning Pipelines with the TensorFlow Stack, Cirq-NISQ, and Vertica",Melvin T.,2022,Proceedings 2022 IEEE International Conference on Quantum Computing and Engineering Qce 2022,10.1109/QCE53715.2022.00121,,,scopus,api_search_scopus.json,0,
b8689579f4e9,Multiclass Classification of Hyperspectral Remote sensed Data using QSVC,Pai A.G.,2022,Proceedings of SPIE the International Society for Optical Engineering,10.1117/12.2648471,,,scopus,api_search_scopus.json,0,
76591b758a36,Generalized Noncoherent Space-Time Block Codes from Quantum Error Correction,Lanham S.A.,2022,Proceedings IEEE Military Communications Conference MILCOM,10.1109/MILCOM55135.2022.10017902,,,scopus,api_search_scopus.json,0,
4704f064a702,Erasure Decoding Scheme of Topological Fault Tolerance Quantum Computation With 3D Concatenation Codes,Li Z.,2022,Proceedings 2022 IEEE International Conference on Quantum Computing and Engineering Qce 2022,10.1109/QCE53715.2022.00113,,,scopus,api_search_scopus.json,0,
8d2ab04f27ab,A New Stock Forecasting Model by Hidden Quantum Markov Models,Lu J.,2022,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,10.1007/978-3-031-06788-4_37,,,scopus,api_search_scopus.json,0,
555dba73bc70,Development of anharmonic vibrational structure theory using backflow transformation,Ishii K.,2022,Chemical Physics Letters,10.1016/j.cplett.2021.139263,,,scopus,api_search_scopus.json,0,
ed98fe051fd8,Design space exploration for an FPGA-based quantum annealing simulator with interaction-coefficient-generators,Liu C.Y.,2022,Journal of Supercomputing,10.1007/s11227-021-03859-5,,,scopus,api_search_scopus.json,0,
3fbbc041ef08,Pinpointing the System Reliability Degradation in NISQ Machines,Baheri B.,2022,Proceedings 2022 IEEE International Conference on Quantum Computing and Engineering Qce 2022,10.1109/QCE53715.2022.00087,,,scopus,api_search_scopus.json,0,
b14785880938,A Rapid Computing Technology on Profound Computing Era with Quantum Computing,Ramnarayan ,2022,Lecture Notes in Networks and Systems,10.1007/978-981-19-1122-4_58,,,scopus,api_search_scopus.json,0,
fffa494f4314,Random Batch Methods for Classical and Quantum Interacting Particle Systems and Statistical Samplings,Jin S.,2022,Modeling and Simulation in Science Engineering and Technology,10.1007/978-3-030-93302-9_5,,,scopus,api_search_scopus.json,0,
84119aa8fef1,Impact of quantum computing on current technologies,Ruiz S.V.D.,2022,Iberian Conference on Information Systems and Technologies Cisti,10.23919/CISTI54924.2022.9820248,,,scopus,api_search_scopus.json,0,
dcd354ed8786,Bulk and edge dynamics of a two-dimensional Affleck-Kennedy-Lieb-Tasaki model,Liu Z.,2022,Physical Review B,10.1103/PhysRevB.105.014418,,,scopus,api_search_scopus.json,0,
c105c8df3d91,"14th Workshop on Computational Optimization, WCO 2021",,2022,Studies in Computational Intelligence,,,,scopus,api_search_scopus.json,0,
9d35560427c8,Enhancing d -wave superconductivity with nearest-neighbor attraction in the extended Hubbard model,Jiang M.,2022,Physical Review B,10.1103/PhysRevB.105.024510,,,scopus,api_search_scopus.json,0,
b811a22ca41d,Solving Subset Sum Problems using Quantum Inspired Optimization Algorithms with Applications in Auditing and Financial Data Analysis,Biesner D.,2022,Proceedings 21st IEEE International Conference on Machine Learning and Applications Icmla 2022,10.1109/ICMLA55696.2022.00150,,,scopus,api_search_scopus.json,0,
0f91ead471cf,Systematic improvement of neural network quantum states using Lanczos,Chen H.,2022,Advances in Neural Information Processing Systems,,,,scopus,api_search_scopus.json,0,
88f6ff3931b5,Faster Born probability estimation via gate merging and frame optimisation,Koukoulekidis N.,2022,Quantum,10.22331/Q-2022-10-13-838,,,scopus,api_search_scopus.json,0,
45728d34012b,Machine-Learning Accelerated Studies of Materials with High Performance and Edge Computing,Li Y.W.,2022,Communications in Computer and Information Science,10.1007/978-3-030-96498-6_11,,,scopus,api_search_scopus.json,0,
91b8ab5efe1f,Deep Space Network Scheduling Using Quantum Annealing,Guillaume A.,2022,IEEE Transactions on Quantum Engineering,10.1109/TQE.2022.3199267,,,scopus,api_search_scopus.json,0,
f9a89dd17800,Time Series Forecasting with Quantum Machine Learning Architectures,Rivera-Ruiz M.A.,2022,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,10.1007/978-3-031-19493-1_6,,,scopus,api_search_scopus.json,0,
530fe7b50d1b,Quantum Computing Environments,Iyengar S.S.,2022,Quantum Computing Environments,10.1007/978-3-030-89746-8,,,scopus,api_search_scopus.json,0,
0efdf5811648,"11th International Advanced Computing Conference, IACC 2021",,2022,Communications in Computer and Information Science,,,,scopus,api_search_scopus.json,0,
143e3b416d8e,A Survey on Quantum Computing for Internet of Things Security,Chawla D.,2022,Procedia Computer Science,10.1016/j.procs.2023.01.195,,,scopus,api_search_scopus.json,0,
a5af2d59b9c4,Fundamental thresholds of realistic quantum error correction circuits from classical spin models,Vodola D.,2022,Quantum,10.22331/Q-2022-01-05-618,,,scopus,api_search_scopus.json,0,
26e43e789915,Deconfined Quantum Critical Point in Fermionic Models on the π-flux Square Lattice,Cai X.,2022,A Festschrift in Honor of the C N Yang Centenary Scientific Papers,10.1142/9789811264153_0002,,,scopus,api_search_scopus.json,0,
d5d4c9babb89,Reaching the equilibrium state of the frustrated triangular Ising magnet Ca3Co2 O6,Nekrashevich I.,2022,Physical Review B,10.1103/PhysRevB.105.024426,,,scopus,api_search_scopus.json,0,
9b3c6ea2cab8,Analyzing the data of software security life-span: Quantum computing era,Alyami H.,2022,Intelligent Automation and Soft Computing,10.32604/iasc.2022.020780,,,scopus,api_search_scopus.json,0,
14272d565814,"Research on the application of ""quantum computing + dynamic face recognition"" in bank personal business",Liu B.,2022,Proceedings of SPIE the International Society for Optical Engineering,10.1117/12.2657069,,,scopus,api_search_scopus.json,0,
af235653c19e,"6th International Conference and Exhibition on Smart Grids and Smart Cities, ISUW 2020",,2022,Lecture Notes in Electrical Engineering,,,,scopus,api_search_scopus.json,0,
1a89c22cf9e4,Benchmarking the Planar Honeycomb Code,Gidney C.,2022,Quantum,10.22331/Q-2022-09-21-813,,,scopus,api_search_scopus.json,0,
f3a3b81af9bd,A Survey on Consensus Algorithms in Blockchain Based on Post Quantum Cryptosystems,Jose J.M.,2022,Proceedings International Conference on Computational Intelligence and Networks,10.1109/CINE56307.2022.10037353,,,scopus,api_search_scopus.json,0,
3414ddf0f5e4,A Quantum Evolutionary Algorithm and Its Application to Optimal Dynamic Investment in Market Microstructure Model,Sun Y.,2022,Communications in Computer and Information Science,10.1007/978-981-19-4546-5_30,,,scopus,api_search_scopus.json,0,
4dc67f069cdd,Materials for Silicon Quantum Dots and their Impact on Electron Spin Qubits,Saraiva A.,2022,Advanced Functional Materials,10.1002/adfm.202105488,,,scopus,api_search_scopus.json,0,
a4c802305769,A Multi-Objective Quantum-Inspired Seagull Optimization Algorithm Based on Decomposition for Unmanned Aerial Vehicle Path Planning,Wang P.,2022,IEEE Access,10.1109/ACCESS.2022.3215131,,,scopus,api_search_scopus.json,0,
830c4826efba,General parameter-shift rules for quantum gradients,Wierichs D.,2022,Quantum,10.22331/Q-2022-03-30-677,,,scopus,api_search_scopus.json,0,
76d560e1bb4b,Fabrication and nanophotonic waveguide integration of silicon carbide colour centres with preserved spin-optical coherence,Babin C.,2022,Nature Materials,10.1038/s41563-021-01148-3,,,scopus,api_search_scopus.json,0,
4aa6d431375b,Modeling Alloy Clustering Limited Low-Field Electron Mobility in GaN FinFETs,Kumar V.N.,2022,2022 IEEE Latin America Electron Devices Conference Laedc 2022,10.1109/LAEDC54796.2022.9908185,,,scopus,api_search_scopus.json,0,
7ec813047a8e,"Regulation of Innovative Technologies: Blockchain, Artificial Intelligence and Quantum Computing",Girasa R.,2022,Regulation of Innovative Technologies Blockchain Artificial Intelligence and Quantum Computing,10.1007/978-3-031-03869-3,,,scopus,api_search_scopus.json,0,
5af4e49c635b,Beyond Quadratic Speedups in Quantum Attacks on Symmetric Schemes,Bonnetain X.,2022,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,10.1007/978-3-031-07082-2_12,,,scopus,api_search_scopus.json,0,
a42e437b4278,The localization of quantum random walks on Sierpinski gaskets,Zhao K.,2022,Journal of Mathematical Physics,10.1063/5.0051324,,,scopus,api_search_scopus.json,0,
ef6f8d211378,Business trends & challenges in Islamic FinTech: A systematic literature review,Dawood H.,2022,F1000research,10.12688/f1000research.109400.1,,,scopus,api_search_scopus.json,0,
a5ec1d7bf5b7,Computational Methods for Peptide Macrocycle Drug Design,Mulligan V.K.,2022,AAPS Advances in the Pharmaceutical Sciences Series,10.1007/978-3-031-04544-8_3,,,scopus,api_search_scopus.json,0,
59f047fc1a84,Local Energy Trading Platform Based on Privacy-Preserving Blockchain with Linkable Ring Signature,Jiang Z.L.,2022,Proceedings 2022 4th International Conference on Data Intelligence and Security Icdis 2022,10.1109/ICDIS55630.2022.00028,,,scopus,api_search_scopus.json,0,
e94cb79f8d82,Unified M-estimation of matrix exponential spatial dynamic panel specification,Yang Y.,2022,Econometric Reviews,10.1080/07474938.2022.2039494,,,scopus,api_search_scopus.json,0,
7ccf1075ef20,"2022 IEEE 23rd Latin American Test Symposium, LATS 2022",,2022,2022 IEEE 23rd Latin American Test Symposium Lats 2022,,,,scopus,api_search_scopus.json,0,
5195159b91dc,Quantum Simulation of Real-Space Dynamics,Childs A.M.,2022,Quantum,10.22331/Q-2022-11-17-860,,,scopus,api_search_scopus.json,0,
79a6ec61cb53,Quantum Natural Language Processing Based Sentiment Analysis Using Lambeq Toolkit,Ganguly S.,2022,Icpc2t 2022 2nd International Conference on Power Control and Computing Technologies Proceedings,10.1109/ICPC2T53885.2022.9776836,,,scopus,api_search_scopus.json,0,
38ee74e0c56d,Variational solutions to fermion-to-qubit mappings in two spatial dimensions,Nys J.,2022,Quantum,10.22331/Q-2022-10-13-833,,,scopus,api_search_scopus.json,0,
709eee39df31,Improving Petroleum Real Options Calculation by the Application of Quantum Artificial Intelligence,Setyabudi H.,2022,Society of Petroleum Engineers Adipec 2022,10.2118/211817-MS,,,scopus,api_search_scopus.json,0,
d27b2c6c70a9,Lower Bounds on Stabilizer Rank,Peleg S.,2022,Leibniz International Proceedings in Informatics Lipics,10.22331/q-2022-02-15-652,,,scopus,api_search_scopus.json,0,
c3119c10ae2b,Robust Quantum Optimal Control with Trajectory Optimization,Propson T.,2022,Physical Review Applied,10.1103/PhysRevApplied.17.014036,,,scopus,api_search_scopus.json,0,
d27b2c6c70a9,Lower Bounds on Stabilizer Rank,Peleg S.,2022,Quantum,10.22331/Q-2022-02-15-652,,,scopus,api_search_scopus.json,0,
f18143704f83,A Survey on NIST Selected Third Round Candidates for Post Quantum Cryptography,Hasija T.,2022,7th International Conference on Communication and Electronics Systems Icces 2022 Proceedings,10.1109/ICCES54183.2022.9835864,,,scopus,api_search_scopus.json,0,
1bf2d67a67e7,"The Quadratic Unconstrained Binary Optimization Problem: Theory, Algorithms, and Applications",Punnen A.P.,2022,Quadratic Unconstrained Binary Optimization Problem Theory Algorithms and Applications,10.1007/978-3-031-04520-2,,,scopus,api_search_scopus.json,0,
7f744e8e8e04,"2nd Southern African Conference on Artificial Intelligence Research, SACAIR 2021",,2022,Communications in Computer and Information Science,,,,scopus,api_search_scopus.json,0,
0358152d48bd,Refining Mosca’s Theorem: Risk Management Model for the Quantum Threat Applied to IoT Protocol Security,Kiviharju M.,2022,Computational Methods in Applied Sciences,10.1007/978-3-030-91293-2_16,,,scopus,api_search_scopus.json,0,
9ef3e947c9e2,Quantum simulation in the semi-classical regime,Jin S.,2022,Quantum,10.22331/Q-2022-06-17-739,,,scopus,api_search_scopus.json,0,
c3bf5446fcc6,Code-based Sequential Aggregate Signature Scheme,Dou B.,2022,Computers Materials and Continua,10.32604/cmc.2022.030270,,,scopus,api_search_scopus.json,0,
f4382aa0c442,Improved WAVE Signature and Apply to Post-quantum Blockchain,Zhang Z.,2022,Communications in Computer and Information Science,10.1007/978-981-19-7242-3_20,,,scopus,api_search_scopus.json,0,
0752b71fe859,Experiments in Quantum Frequency Detection Using Quantum Fourier Transform,Mistry R.,2022,Quantum Computer Music Foundations Methods and Advanced Concepts,10.1007/978-3-031-13909-3_11,,,scopus,api_search_scopus.json,0,
c9d61fafa80d,Impact of Big Data Analytics in Marketing on Firm Bottom Line: An Abstract,Ertz M.,2022,Developments in Marketing Science Proceedings of the Academy of Marketing Science,10.1007/978-3-030-95346-1_143,,,scopus,api_search_scopus.json,0,
ba4e2f79808b,Integrating and Evaluating Quantum-safe TLS in Database Applications,Tueno A.,2022,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,10.1007/978-3-031-10684-2_15,,,scopus,api_search_scopus.json,0,
16f65dc80e79,"Proceedings of the 2022 IEEE International Conference on Dependable, Autonomic and Secure Computing, International Conference on Pervasive Intelligence and Computing, International Conference on Cloud and Big Data Computing, International Conference on Cyber Science and Technology Congress, DASC/PiCom/CBDCom/CyberSciTech 2022",,2022,Proceedings of the 2022 IEEE International Conference on Dependable Autonomic and Secure Computing International Conference on Pervasive Intelligence and Computing International Conference on Cloud and Big Data Computing International Conference on Cyber Science and Technology Congress Dasc Picom Cbdcom Cyberscitech 2022,,,,scopus,api_search_scopus.json,0,
