paper_id,title,authors,year,venue,doi,abstract,keywords,source_db,export_file,is_preprint,version_group_id
6bb23a58b230,Investment Trends in Quantum Computing,Maréchal L.,2026,Quantum Technologies Trends and Implications for Cyber Defense,10.1007/978-3-031-90727-2_19,,,scopus,api_search_scopus.json,0,
de8a36411074,Transforming machine learning: An exploration of quantum algorithms and their applications,Naga Pawan Y.V.R.,2026,Advances in Computers,10.1016/bs.adcom.2025.06.005,,,scopus,api_search_scopus.json,0,
e7dc24e96c45,Toward Quantum Utility in Finance: A Robust Data-Driven Algorithm for Asset Clustering,Sharma S.,2026,Communications in Computer and Information Science,10.1007/978-3-032-13855-2_2,,,scopus,api_search_scopus.json,0,
f3026ab82d82,"Post-quantum Cryptography in Practice: A Survey of Algorithms, Applications, and Deployment Challenges",Pereira S.A.,2026,Lecture Notes in Networks and Systems,10.1007/978-3-032-07275-7_33,,,scopus,api_search_scopus.json,0,
d3bab0891316,Artificial intelligence in financial market prediction: advancements in machine learning for stock price forecasting,Rohan A.,2026,Frontiers in Artificial Intelligence,10.3389/frai.2025.1696423,,,scopus,api_search_scopus.json,0,
3e4b26f41986,Future Trends and Innovations in Hyper Automation,Diana Judith I.,2026,Implementing Hyper Automation Strategies Best Practices and Case Studies,10.2174/9798898813000126010017,,,scopus,api_search_scopus.json,0,
4cccea11b6fb,Game theoretical models and applications (SING 18),Ferrara M.,2026,Annals of Operations Research,10.1007/s10479-025-06985-y,,,scopus,api_search_scopus.json,0,
fe2b1307d958,Green Financial Data Information Encryption System Based on Artificial Intelligence,He J.,2026,Lecture Notes in Networks and Systems,10.1007/978-981-96-8104-4_26,,,scopus,api_search_scopus.json,0,
dae51f0e34bf,To Investigate and Analyze the Applications and Impact of Machine Learning Techniques in Enhancing Computational Processing Capabilities,Archana G.,2026,Lecture Notes in Electrical Engineering,10.1007/978-981-95-0269-1_47,,,scopus,api_search_scopus.json,0,
125223a06a2c,"Transforming Digital Accounting: Big Data, IoT, and Industry 4.0 Technologies—A Comprehensive Survey",Thanasas G.,2026,Journal of Risk and Financial Management,10.3390/jrfm19010092,,,scopus,api_search_scopus.json,0,
3666d0cc8d8b,Applications of Computational Intelligence,Vashi D.,2026,Intelligent Systems Emerging Trends and Challenges in Deep Neuro Fuzzy Models and Explainable Artificial Intelligence,10.1201/9781003540298-6,,,scopus,api_search_scopus.json,0,
a5cc482c4b85,Examining the Critical Role of Cybersecurity in the Digital Transformation Journey of Financial Institutions,Astanakulov O.,2026,Lecture Notes in Computer Science,10.1007/978-3-031-95299-9_23,,,scopus,api_search_scopus.json,0,
0ce1855cf8c9,"12th International Conference on Future Data and Security Engineering, FDSE 2025",,2026,Communications in Computer and Information Science,,,,scopus,api_search_scopus.json,0,
67fe792cd87a,From portfolio optimization to quantum blockchain and security: a systematic review of quantum computing in finance,Naik A.S.,2025,Financial Innovation,10.1186/s40854-025-00751-6,,,scopus,api_search_scopus.json,0,
04df52997ce2,Quantum Computing and Cybersecurity in Accounting and Finance in the Post-Quantum World: Challenges and Opportunities for Securing Accounting and Finance Systems,Shadan H.H.,2025,Fintech,10.3390/fintech4040052,,,scopus,api_search_scopus.json,0,
7ad50e3f30ee,Quantum Blockchain: A Theoretical Framework and Applications in Cryptocurrency,Bonaparte Y.,2025,International Journal of Financial Studies,10.3390/ijfs13040220,,,scopus,api_search_scopus.json,0,
03994757fa5a,Quantum global minimum finder based on variational quantum search,Soltaninia M.,2025,Scientific Reports,10.1038/s41598-025-91407-z,,,scopus,api_search_scopus.json,0,
a18197c6fd96,Quantum speedup for nonreversible Markov chains,Claudon B.,2025,Nature Communications,10.1038/s41467-025-65761-5,,,scopus,api_search_scopus.json,0,
a83e3ff80810,A Survey of Quantum Machine Learning: Understanding the Current Landscape and Future Opportunities,Singh K.,2025,Operations Research Forum,10.1007/s43069-025-00569-z,,,scopus,api_search_scopus.json,0,
95b231ae933b,Quantum secured blockchain framework for enhancing post quantum data security,Reddy N.R.,2025,Scientific Reports,10.1038/s41598-025-16315-8,,,scopus,api_search_scopus.json,0,
59e893a5a73f,A comparative analysis of classical machine learning models with quantum-inspired models for predicting world surface temperature,Pandey T.N.,2025,Scientific Reports,10.1038/s41598-025-12515-4,,,scopus,api_search_scopus.json,0,
5c13ab3b3ec4,Wavelet correlation noise analysis for qubit operation variable time series,Seedhouse A.E.,2025,Scientific Reports,10.1038/s41598-024-79553-2,,,scopus,api_search_scopus.json,0,
639276371e64,Towards a Unified Digital Ecosystem: The Role of Platform Technology Convergence,Mehmood A.,2025,Electronics Switzerland,10.3390/electronics14244787,,,scopus,api_search_scopus.json,0,
6c80c33afddf,Deep learning for financial forecasting: A review of recent trends,Giantsidi S.,2025,International Review of Economics and Finance,10.1016/j.iref.2025.104719,,,scopus,api_search_scopus.json,0,
eb529e58e8ac,Securing Data With Cryptography: Bridging Human Behavior and Organizational Culture in Cybersecurity,Madje U.P.,2025,Human Dimension of Cybersecurity Cultivating A Protective Organizational Culture,10.4018/979-8-3373-4154-5.ch008,,,scopus,api_search_scopus.json,0,
deffd1a9777c,"Careers: 5 Tips for Breaking Into Quantum Computing: In this Growing Field, the Right Skills will Take you Far",Mok A.,2025,IEEE Spectrum,10.1109/MSPEC.2025.11237235,,,scopus,api_search_scopus.json,0,
ecfd9a7751e5,From innovation to valuation: The role of quantum technologies in asset pricing,Bonaparte Y.,2025,Finance Research Letters,10.1016/j.frl.2025.108281,,,scopus,api_search_scopus.json,0,
8217dd9cbb01,Classical optimization with imaginary-time block encoding on quantum computers: The MaxCut problem,Zhong D.,2025,Physical Review A,10.1103/gtq3-j37b,,,scopus,api_search_scopus.json,0,
1fd2e26fb91a,A Hybrid BiLSTM-Attention and Homomorphic Encryption Framework for Privacy-Preserving Threat Detection in Cloud Computing Environments,Dyavani N.R.,2025,Spin,10.1142/S2010324725400119,,,scopus,api_search_scopus.json,0,
b7f0e21ac4dc,"Quantum Curve Cryptography-Enabled Cloud Computing, Network Security, and Computation Analysis for Industry 5.0",Gautam A.,2025,Innovating Cost Efficient and Scalable Business Models in the Digital Era,10.4018/979-8-3373-2120-2.ch013,,,scopus,api_search_scopus.json,0,
79930ebf9642,Quantum Algorithms for Enhancing Cybersecurity in Computational Intelligence in Healthcare,Singhal P.,2025,Quantum Algorithms for Enhancing Cybersecurity in Computational Intelligence in Healthcare,10.1201/9781003597414,,,scopus,api_search_scopus.json,0,
ac1404b33a61,"Artificial Intelligence in the Cryptocurrency Ecosystem: Crime Mechanisms, Detection Strategies, and Legal Perspectives",Kumari M.,2025,Innovations in Cryptocrime and Financial Fraud,10.4018/979-8-3373-0675-9.ch007,,,scopus,api_search_scopus.json,0,
93b2a1f9728f,Integrating Emerging Technologies for Organizational Agility: An Interdisciplinary Approach to Digital Transformation,Ruba M.,2025,High Performance Leadership for Organizational Excellence Innovation Technology and Resilience,10.4018/979-8-3373-6207-6.ch003,,,scopus,api_search_scopus.json,0,
732a35f6a09a,"Securing Bitcoin in Financial Services: New Risks, Evolving Regulations, and Institutional Strategies",Lew C.H.,2025,Technical Innovation in Financial Economics Advanced Theory Practice and Policy,10.4018/979-8-3373-2838-6.ch003,,,scopus,api_search_scopus.json,0,
b0bd4009b6e5,Quantum Computing-The Underlying Principle Behind it,Chawla A.,2025,Prabha Materials Science Letters,10.33889/PMSL.2025.4.2.020,,,scopus,api_search_scopus.json,0,
1eb3ed7b2091,"Quantum Machine Learning and Deep Learning: Fundamentals, Algorithms, Techniques, and Real-World Applications",Revythi M.,2025,Machine Learning and Knowledge Extraction,10.3390/make7030075,,,scopus,api_search_scopus.json,0,
8d6de6a8c8c4,An Exploration of Contemporary Trends in Finance Research,Mani M.,2025,Journal of the Knowledge Economy,10.1007/s13132-024-02373-2,,,scopus,api_search_scopus.json,0,
5592452b3c4d,HQRNN-FD: A Hybrid Quantum Recurrent Neural Network for Fraud Detection,Li Y.C.,2025,Entropy,10.3390/e27090906,,,scopus,api_search_scopus.json,0,
0e07f27e1d0c,Advancing Cyber Threat Detection Through Quantum and Edge Computing,Joseph S.,2025,Advancing Cyber Threat Detection Through Quantum and Edge Computing,10.4018/979-8-3373-3551-3,,,scopus,api_search_scopus.json,0,
43e64439c654,Ethical Challenges and Regulatory Considerations in Quantum AI-Powered Cyber Threat Detection,Jariwala M.,2025,Advancing Cyber Threat Detection Through Quantum and Edge Computing,10.4018/979-8-3373-3551-3.ch009,,,scopus,api_search_scopus.json,0,
916dcba1774f,Governance and Policy Development for Research Institution Cyber Insurance,Aburub F.,2025,Cross Sector Cyber Insurance for the Intelligent Society,10.4018/979-8-3373-6340-0.ch003,,,scopus,api_search_scopus.json,0,
14eda1853ea6,Variational quantum eigensolver with linear depth problem-inspired ansatz for solving portfolio optimization in finance,Wang S.,2025,Science China Information Sciences,10.1007/s11432-024-4185-1,,,scopus,api_search_scopus.json,0,
db59573ae9f7,Research on Financial Stock Market Prediction Based on the Hidden Quantum Markov Model,Song X.,2025,Mathematics,10.3390/math13152505,,,scopus,api_search_scopus.json,0,
daa0cf93fe89,Use of artificial intelligence and machine learning and quantum computing in financial service industry,Khattar R.,2025,Progressive Computational Intelligence Information Technology and Networking,10.1201/9781003650010-125,,,scopus,api_search_scopus.json,0,
ee736c243d9c,Stock Market Forecasting Based on Quantum Fuzzy Support Vector Machine,Min S.,2025,Proceedings of 2025 International Conference on Digital Management and Information Technology Dmit 2025,10.1145/3736426.3736484,,,scopus,api_search_scopus.json,0,
05f06095a69e,Payment system vulnerabilities in the Metaverse: An in-depth analysis,Umadevi K.,2025,Defending the Metaverse Cybersecurity Strategies for the Next Generation Internet,10.1201/9781003581659-12,,,scopus,api_search_scopus.json,0,
7ce624914403,Power Law Amplitude Estimation for Option Pricing with NISQ Devices,Lin G.,2025,Advanced Quantum Technologies,10.1002/qute.202400411,,,scopus,api_search_scopus.json,0,
96c2a6b72ae1,A quantum-like zero-shot approach for sentiment analysis in finance,Yang X.,2025,Journal of Intelligent Information Systems,10.1007/s10844-024-00912-6,,,scopus,api_search_scopus.json,0,
5f5e876046e8,Harnessing Quantum Computing for Real-Time Data Analytics: A 2025 Perspective,Hussein A.A.,2025,Iranian Journal of Information Processing and Management,10.22034/jipm.2025.728117,,,scopus,api_search_scopus.json,0,
4d4ca23d6730,Quantum machine learning: A comprehensive review of integrating AI with quantum computing for computational advancements,Devadas R.M.,2025,Methodsx,10.1016/j.mex.2025.103318,,,scopus,api_search_scopus.json,0,
e7e6e8314640,Artificial intelligence in investment and wealth management,Ghosn F.,2025,AI S Transformative Impact on Finance Auditing and Investment,10.4018/979-8-3373-0129-7.ch001,,,scopus,api_search_scopus.json,0,
5af53dab5a57,Cryptocurrency market forecasting with catboost models,Chen H.,2025,Cryptocurrency Market Forecasting with Catboost Models,10.2174/9789815305517125010001,,,scopus,api_search_scopus.json,0,
53c9ac98ff14,Future trends and emerging technology,Sabarivarshini S.N.,2025,Analyzing the Nexus of Big Data and International Trade,10.4018/979-8-3693-6592-2.ch011,,,scopus,api_search_scopus.json,0,
c95ec07122fd,Exploring Quantum Neural Networks for Demand Forecasting,de Jesus G.F.,2025,Entropy,10.3390/e27050490,,,scopus,api_search_scopus.json,0,
4f3fa5dfa974,Quantum Algorithms: A Survey of Applications and End-to-end Complexities,Dalzell A.M.,2025,Quantum Algorithms A Survey of Applications and End to End Complexities,10.1017/9781009639651,,,scopus,api_search_scopus.json,0,
7b6781e1c4a1,"Harnessing quantum computing for advanced machine learning: Techniques, applications, and challenges",Babu C.V.S.,2025,Exploring the Fusion of Quantum Computing and Machine Learning,10.4018/979-8-3693-6225-9.ch001,,,scopus,api_search_scopus.json,0,
4c4f69c13086,The Role of Smart Grid Technologies in Urban and Sustainable Energy Planning,Almihat M.G.M.,2025,Energies,10.3390/en18071618,,,scopus,api_search_scopus.json,0,
c51c4d86298d,"Isolated atoms, but entangled",Pupillo G.,2025,Science,10.1126/science.adw2572,,,scopus,api_search_scopus.json,0,
a3c777a86816,Financial evolution: Tracing the roots of AI in finance,Surenthran David P.,2025,AI Economic Perspectives and Firm Business Management,10.4018/979-8-3693-7357-6.ch004,,,scopus,api_search_scopus.json,0,
85638e6d6744,Quantum computing strategy: Foundations and applicability,Yndurain E.,2025,Quantum Computing Strategy Foundations and Applicability,10.1201/9781003302674,,,scopus,api_search_scopus.json,0,
43ba59107aae,Frontiers of innovation: Unveiling the future opportunities in Fintech,Dewangan S.,2025,Financial Landscape Transformation Technological Disruptions,10.1108/978-1-83753-750-120251008,,,scopus,api_search_scopus.json,0,
438a4866b835,Improving the Solving of Optimization Problems: A Comprehensive Review of Quantum Approaches,Volpe D.,2025,Quantum Reports,10.3390/quantum7010003,,,scopus,api_search_scopus.json,0,
7c986be76026,Quantum-annealing-assisted surface-consistent phase and amplitude refraction residuals estimation,Rovetta D.,2025,Leading Edge,10.1190/tle44030178.1,,,scopus,api_search_scopus.json,0,
4155c3f9f894,AI-Driven Predictive Threat Detection and Cyber Risk Mitigation: A Survey,Sarfraz M.,2025,Journal of Computing and Biomedical Informatics,,,,scopus,api_search_scopus.json,0,
bfb041fe971e,Quantum computing models for cybersecurity and wireless communications,Kumar B.A.,2025,Quantum Computing Models for Cybersecurity and Wireless Communications,10.1002/9781394271429,,,scopus,api_search_scopus.json,0,
dc46f2742855,"Review of quantum algorithms for medicine, finance and logistics",Ciacco A.,2025,Soft Computing,10.1007/s00500-025-10540-z,,,scopus,api_search_scopus.json,0,
6b7caa318547,Cloud-based semi-quantum money,Zhang Y.,2025,Quantum Information Processing,10.1007/s11128-025-04669-x,,,scopus,api_search_scopus.json,0,
502f623ee8c4,Quantum computing and portfolio optimization in finance services,Khang A.,2025,Shaping Cutting Edge Technologies and Applications for Digital Banking and Financial Services,10.4324/9781003501947-2,,,scopus,api_search_scopus.json,0,
b8d45bd6ab6d,The prospects for applications of quantum computing in the financial sector,Chandrasekar V.,2025,Shaping Cutting Edge Technologies and Applications for Digital Banking and Financial Services,10.4324/9781003501947-7,,,scopus,api_search_scopus.json,0,
bdd2c3e97bee,My work on quantum computing aims to solve the world’s most complex problems,Tacon D.,2025,Nature,10.1038/d41586-025-00060-z,,,scopus,api_search_scopus.json,0,
dbc7a183929c,Quantum Finance: Revolutionizing Financial Markets with Quantum Computing,Ansari M.,2025,AI Driven Finance in the Vuca World,10.1201/9781003482154-6,,,scopus,api_search_scopus.json,0,
a603e283e0cf,Empowering Sustainable Finance Through Education and Awareness: Fostering Responsible AI and Quantum Computing Usage for Enhanced ESG Analysis,Geetha N.,2025,Adaptive Artificial Intelligence Fundamentals Challenges and Applications,10.1002/9781394389070.ch16,,,scopus,api_search_scopus.json,0,
4821d6775c52,"Quantum finance in the age of quantum computing: addressing challenges, unlocking opportunities, and shaping the future",Vasishta P.,2025,Technology Analysis and Strategic Management,10.1080/09537325.2025.2599449,,,scopus,api_search_scopus.json,0,
82837bc5f6da,Finance in the Quantum Computing Era: A Survey from 2019 to 2024,Andrade-Gorjoux L.E.,2025,Studies in Computational Intelligence,10.1007/978-3-031-85614-3_14,,,scopus,api_search_scopus.json,0,
4709942c80ef,Quantum Finance: Exploring the Implications of Quantum Computing on Financial Models,Zhou J.,2025,Computational Economics,10.1007/s10614-025-10894-4,,,scopus,api_search_scopus.json,0,
695f22410220,Quantum machine learning in finance: A brief review,Anisurrahman ,2025,Recent Trends in Intelligent Computing and Communication Volume 1,10.1201/9781003593034-37,,,scopus,api_search_scopus.json,0,
4e3a86adf293,Quantum Cybersecurity Technologies in Banking and Finance,Khang A.,2025,AI Powered Cybersecurity for Banking and Finance how to Enhance Security Protect Data and Prevent Attacks,10.4324/9781003596875-13,,,scopus,api_search_scopus.json,0,
5753d0ab65f7,Quantum Computing in Industry: Unveiling Applications and Opportunities,Natraj N.A.,2025,Quantum Computing and Artificial Intelligence the Industry Use Cases,10.1002/9781394242399.ch12,,,scopus,api_search_scopus.json,0,
1ddafba50315,Quantum-Driven Finance Transforming Banking Through Next-Generation Technologies,Mary H.,2025,Quantum Driven Financial Intelligence Innovations in Predictive Analytics and Autonomous Trading Systems,10.4018/979-8-3373-2893-5.ch011,,,scopus,api_search_scopus.json,0,
39a0a7907e01,Quantum Computing Applications in Financial Modeling and Portfolio Optimization,Mohd S.,2025,1st International Conference on Advances in Computer Science Electrical Electronics and Communication Technologies Ce2ct 2025,10.1109/CE2CT64011.2025.10939675,,,scopus,api_search_scopus.json,0,
8270c0d32bd8,Preparing for Quantum Transformation: Strategic Implications for Business and Finance in Asia,Narayan S.,2025,Business and Management in Asia Finance and Investments in the Digital Age,10.1007/978-981-96-3452-1_14,,,scopus,api_search_scopus.json,0,
38dcd03ddefa,"Quantum Finance in Focus: A Data-Driven Analysis of Research Trends, Rhetoric, and Thematic Evolution (2009–2025)",Geddam S.M.,2025,Quantum Driven Financial Intelligence Innovations in Predictive Analytics and Autonomous Trading Systems,10.4018/979-8-3373-2893-5.ch005,,,scopus,api_search_scopus.json,0,
fd2dff08ca62,Quantum computing and its implications for Asian innovation ecosystems,Wang J.,2025,Asian Journal of Technology Innovation,10.1080/19761597.2024.2420920,,,scopus,api_search_scopus.json,0,
a4c3e0a01afe,Evaluating Quantum Computing’s Potential for Financial Engineering Optimisation,Virmani D.,2025,Recent Trends in Engineering and Science for Resource Optimization and Sustainable Development,10.1201/9781003596721-10,,,scopus,api_search_scopus.json,0,
537bb195fd41,"Quantum Finance Unleashed: Transforming Risk, Portfolios, and the Future of Financial Strategy",Behare N.,2025,Quantum Driven Financial Intelligence Innovations in Predictive Analytics and Autonomous Trading Systems,10.4018/979-8-3373-2893-5.ch001,,,scopus,api_search_scopus.json,0,
6ce42c711e13,Comparative Study of Quantum Computing Tools and Frameworks,Hamid M.,2025,Communications in Computer and Information Science,10.1007/978-3-031-80842-5_8,,,scopus,api_search_scopus.json,0,
c324e778d24f,Quantum Computing: The Future of Information Processing,Tyagi A.K.,2025,Quantum Computing the Future of Information Processing,10.1201/9781003499459,,,scopus,api_search_scopus.json,0,
47c971666aa3,Quantum Computing and Algorithms in Financial Applications,Riyath M.I.M.,2025,Quantum Driven Financial Intelligence Innovations in Predictive Analytics and Autonomous Trading Systems,10.4018/979-8-3373-2893-5.ch008,,,scopus,api_search_scopus.json,0,
254a43018f94,"Quantum Computing and Cybersecurity: Systematic Review of Algorithms, Challenges, and Emerging Solutions",Ravi C.,2025,Quantum Computing Cyber Security and Cryptography Issues Technologies Algorithms Programming and Strategies,10.1007/978-981-96-4948-8_16,,,scopus,api_search_scopus.json,0,
8c7c6fbed6c5,Quantum computing research: An in-depth exploration,N.A. N.,2025,Advances in Computers,10.1016/bs.adcom.2025.02.005,,,scopus,api_search_scopus.json,0,
30ba9d2c856c,Quantum Computing Applications,Eswaran U.,2025,Quantum Computing the Future of Information Processing,10.1201/9781003499459-3,,,scopus,api_search_scopus.json,0,
a2ed6895af61,Numerical solution of boundary value problems using quantum computing system,Das A.,2025,International Journal of System of Systems Engineering,10.1504/IJSSE.2025.151321,,,scopus,api_search_scopus.json,0,
6bb2d0745bbd,Sustainable digital finance and Finance 5.0: a systematic review and research agenda,Gulati T.,2025,South Asian Journal of Business Studies,10.1108/SAJBS-03-2025-0131,,,scopus,api_search_scopus.json,0,
38075c0818cd,"Quantum Computing in Finance: Regulatory Readiness, Legal Gaps, and the Future of Secure Tech Innovation",Zafar A.,2025,European Journal of Risk Regulation,10.1017/err.2025.10050,,,scopus,api_search_scopus.json,0,
d488eff10f7f,Quantum Computing Algorithms and Real-World Applications,Huang L.,2025,Lecture Notes on Data Engineering and Communications Technologies,10.1007/978-981-96-0208-7_31,,,scopus,api_search_scopus.json,0,
87355a9e4b6f,Quantum Computing with Chip-Scale Devices,Mallika P.,2025,Quantum Optics Devices on A Chip,10.1002/9781394248605.ch6,,,scopus,api_search_scopus.json,0,
417f33df2547,Quantum Computing for Financial Modelling: Transforming Predictive Analytics and Trading,Ravikumar R.N.,2025,Quantum Driven Financial Intelligence Innovations in Predictive Analytics and Autonomous Trading Systems,10.4018/979-8-3373-2893-5.ch010,,,scopus,api_search_scopus.json,0,
15954dd03899,"Quantum Computing, Cyber Security and Cryptography: Issues, Technologies, Algorithms, Programming and Strategies",Goyal S.B.,2025,Quantum Computing Cyber Security and Cryptography Issues Technologies Algorithms Programming and Strategies,10.1007/978-981-96-4948-8,,,scopus,api_search_scopus.json,0,
d5d8629d0d8a,Quantum Cryptography: Enhancing Secure Communication in the Era of Quantum Computing,Rakhra M.,2025,2025 International Conference on Networks and Cryptology Netcrypt 2025,10.1109/NETCRYPT65877.2025.11102170,,,scopus,api_search_scopus.json,0,
eea90e6f38d7,Exploring the Frontier: Quantum Machine Learning Algorithms,Thi H.L.,2025,Lecture Notes in Networks and Systems,10.1007/978-981-97-9324-2_10,,,scopus,api_search_scopus.json,0,
53df43423d3e,Quantum-Assisted Hyperparameter Tuning Challenge for Financial Fraud Detection,Ehbali C.,2025,Lecture Notes in Networks and Systems,10.1007/978-3-031-88304-0_65,,,scopus,api_search_scopus.json,0,
35cb421cb672,Quantum Computing-Enhanced Portfolio Optimization System for Financial Risk Management,Prabha C.,2025,Proceedings 2025 International Conference on Recent Innovation in Science Engineering and Technology Icriset 2025,10.1109/ICRISET64803.2025.11253599,,,scopus,api_search_scopus.json,0,
4bfc5097b321,Systematic review of MBSE applications in quantum computing research,Schwanda S.K.,2025,Iise Annual Conference and Expo 2025 Conference Proceedings,10.21872/2025IISE_7030,,,scopus,api_search_scopus.json,0,
2616b05c1e88,Quantum computing: An introduction,Saini K.,2025,Advances in Computers,10.1016/bs.adcom.2025.02.008,,,scopus,api_search_scopus.json,0,
e0777eabf902,Solving Multiple Discretization Portfolio Optimization Problem with Quantum-Classical Hybrid Algorithms,Wei H.,2025,Computational Economics,10.1007/s10614-025-11061-5,,,scopus,api_search_scopus.json,0,
7f76be2e4d1a,Quantum computing and risk prediction accuracy: an analysis of IT companies’ risk appetite,Sivan A.,2025,International Journal of Business and Systems Research,10.1504/IJBSR.2025.145483,,,scopus,api_search_scopus.json,0,
393062163c65,Securing the Future: Quantum Computing in Cybersecurity,Thangamani R.,2025,Quantum Computing Cyber Security and Cryptography Issues Technologies Algorithms Programming and Strategies,10.1007/978-981-96-4948-8_17,,,scopus,api_search_scopus.json,0,
d830bd5fd84b,Quantum-Safe Fuzzy Transformers for Crossborder Settlement in Decentralized Finance,Lakshmanan M.,2025,2025 IEEE 4th World Conference on Applied Intelligence and Computing Aic 2025,10.1109/AIC66080.2025.11212014,,,scopus,api_search_scopus.json,0,
3334b53c69a8,An Outlook on Universal Quantum Computers,Jaithoon Bibi M.,2025,Quantum Computing and Artificial Intelligence the Industry Use Cases,10.1002/9781394242399.ch10,,,scopus,api_search_scopus.json,0,
de76c0f9da4e,Federated Learning in Quantum Computing for Privacy-Preserving and Distributed Quantum Model Training,Mashetty P.c.,2025,2025 6th International Conference on Data Intelligence and Cognitive Informatics Icdici 2025,10.1109/ICDICI66477.2025.11135329,,,scopus,api_search_scopus.json,0,
5f49b8e8a7fb,Quantum Strategies in Finance: Portfolio Optimization and Risk Assessment,Ida Evangeline S.,2025,Quantum Driven Financial Intelligence Innovations in Predictive Analytics and Autonomous Trading Systems,10.4018/979-8-3373-2893-5.ch012,,,scopus,api_search_scopus.json,0,
24db921bcfe7,"Quantum Computing for Big Data and AI: Emerging Applications, Technical Challenges, and Future Directions",Sobhan A.,2025,2025 IEEE International Conference on Quantum Photonics Artificial Intelligence and Networking Qpain 2025,10.1109/QPAIN66474.2025.11171694,,,scopus,api_search_scopus.json,0,
4b5649d81466,The Quantum Future of Finance Applications: Challenges and Strategic Opportunities,Garg M.,2025,Quantum Driven Financial Intelligence Innovations in Predictive Analytics and Autonomous Trading Systems,10.4018/979-8-3373-2893-5.ch003,,,scopus,api_search_scopus.json,0,
dc34040967e0,Integrating Federated Learning in Quantum Computing for Secure and Scalable Model Training,Shareef D.K.,2025,Proceedings of the 4th International Conference on Innovative Mechanisms for Industry Applications Icimia 2025,10.1109/ICIMIA67127.2025.11200828,,,scopus,api_search_scopus.json,0,
4ae9c89aa263,"The Intersection of Quantum Computing, Artificial Intelligence and Financial Risks: A Bibliometric Analysis of the Modern Financial Sector",Garg A.,2025,Journal of Information Technology Management,10.22059/JITM.2025.100694,,,scopus,api_search_scopus.json,0,
d47b4c1dfb23,"Quantum Technology Applications, Impact, and Future Challenges",Hammoudeh M.,2025,Quantum Technology Applications Impact and Future Challenges,10.1201/9781003537243,,,scopus,api_search_scopus.json,0,
